date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2004-03-15_FY,2003-12-31_FY,2003-03-10_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,88000000.0,138000000.0,114000000.0,111000000.0,162000000.0,122000000.0,276000000.0,132000000.0,641000000.0,726000000.0,742000000.0,734000000.0,375000000.0,2467000000.0,519000000.0,296000000.0,225000000.0,638000000.0,68000000.0,570000000.0,169000000.0,435000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225000000.0,638000000.0,570000000.0,570000000.0,401000000.0,435000000.0
,cashAndShortTermInvestments,88000000.0,138000000.0,114000000.0,111000000.0,162000000.0,122000000.0,276000000.0,132000000.0,641000000.0,726000000.0,742000000.0,734000000.0,375000000.0,2467000000.0,519000000.0,296000000.0,450000000.0,1276000000.0,638000000.0,1140000000.0,570000000.0,870000000.0
,netReceivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,240000000.0,217000000.0,212000000.0,197000000.0,209000000.0,158000000.0,142000000.0,142000000.0,159000000.0,190000000.0,228000000.0,275000000.0,348000000.0,271000000.0,633000000.0,630000000.0,541000000.0,526000000.0,526000000.0,500000000.0,500000000.0,488000000.0
,otherCurrentAssets,1946000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3388000000.0,2917000000.0,1293000000.0,3483000000.0,1244000000.0,4346000000.0
,totalCurrentAssets,2274000000.0,355000000.0,326000000.0,308000000.0,371000000.0,280000000.0,418000000.0,274000000.0,800000000.0,916000000.0,970000000.0,1009000000.0,723000000.0,2738000000.0,1152000000.0,926000000.0,4379000000.0,4719000000.0,2457000000.0,5123000000.0,2314000000.0,5704000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,378000000.0,180000000.0,198000000.0,209000000.0,242000000.0,229000000.0,227000000.0,237000000.0,264000000.0,288000000.0,291000000.0,292000000.0,329000000.0,239000000.0,298000000.0,314000000.0,519000000.0,0.0,482000000.0,484000000.0,484000000.0,489000000.0
