date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1594000000.0,1250000000.0,1808000000.0,1304000000.0,2942000000.0,3614000000.0,6342000000.0,4454000000.0,4949000000.0,2325000000.0,885125000.0,1446949000.0,914683000.0,1003711000.0
,shortTermInvestments,165000000.0,82000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446130000.0,0.0,0.0,42712000.0
,cashAndShortTermInvestments,1759000000.0,1332000000.0,1808000000.0,1304000000.0,2942000000.0,3614000000.0,6342000000.0,4454000000.0,4949000000.0,2325000000.0,1331255000.0,1446949000.0,914683000.0,1046423000.0
,netReceivables,804000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2065000000.0,506322000.0,738990000.0,858092000.0,401499000.0
,inventory,111000000.0,169000000.0,141000000.0,72000000.0,125000000.0,104000000.0,117000000.0,192000000.0,167000000.0,227000000.0,137413000.0,61919000.0,142649000.0,58838000.0
,otherCurrentAssets,42000000.0,998000000.0,1144000000.0,2499000000.0,1483000000.0,1665000000.0,3168000000.0,3845000000.0,4347000000.0,2604000000.0,314484000.0,627257000.0,57820000.0,40433000.0
,totalCurrentAssets,2850000000.0,2499000000.0,3093000000.0,3875000000.0,4550000000.0,5383000000.0,9627000000.0,8491000000.0,9463000000.0,7221000000.0,2289474000.0,2966608000.0,2406507000.0,1726917000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,6879000000.0,7340000000.0,4932000000.0,6097000000.0,6719000000.0,6239000000.0,11849000000.0,15493000000.0,15666000000.0,15165000000.0,6935287000.0,5561569000.0,6425873000.0,5497819000.0
,goodwill,2682000000.0,0.0,3816000000.0,4394000000.0,4696000000.0,4223000000.0,10285000000.0,14709000000.0,16964000000.0,16776000000.0,7003714000.0,3284293000.0,3476942000.0,1039816000.0
,intangibleAssets,1470000000.0,5688000000.0,1854000000.0,2168000000.0,2257000000.0,2224000000.0,7717000000.0,9837000000.0,10601000000.0,11825000000.0,1481800000.0,1691217000.0,2196779000.0,1800528000.0
,goodwillAndIntangibleAssets,4152000000.0,5688000000.0,5670000000.0,6562000000.0,6953000000.0,6447000000.0,18002000000.0,24546000000.0,27565000000.0,28601000000.0,8485514000.0,4975510000.0,5673721000.0,2840344000.0
