date,,2021-09-24_FY,2020-09-25_FY,2019-09-27_FY,2018-09-28_FY,2017-09-29_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1225380000.0,1071876000.0,797210000.0,918063000.0,627017000.0
,shortTermInvestments,38839000.0,46948000.0,119146000.0,178138000.0,247757000.0
,cashAndShortTermInvestments,1264219000.0,1118824000.0,916356000.0,1096201000.0,874774000.0
,netReceivables,414925000.0,341697000.0,385549000.0,334528000.0,76194000.0
,inventory,10965000.0,25550000.0,32331000.0,26206000.0,25051000.0
,otherCurrentAssets,70389000.0,61125000.0,47304000.0,39641000.0,35415000.0
,totalCurrentAssets,1760498000.0,1547196000.0,1381540000.0,1496576000.0,1011434000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,601509000.0,618478000.0,537432000.0,514182000.0,485275000.0
,goodwill,0.0,336945000.0,334829000.0,327982000.0,311087000.0
,intangibleAssets,0.0,152431000.0,180891000.0,184019000.0,189648000.0
,goodwillAndIntangibleAssets,463584000.0,489376000.0,515720000.0,512001000.0,500735000.0
,longTermInvestments,62819000.0,52149000.0,179587000.0,187782000.0,314364000.0
,taxAssets,156020000.0,118881000.0,0.0,0.0,0.0
,otherNonCurrentAssets,61257000.0,91245000.0,207470000.0,154846000.0,221746000.0
,totalNonCurrentAssets,1345189000.0,1370129000.0,1440209000.0,1368811000.0,1522120000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,3105687000.0,2917325000.0,2821749000.0,2865387000.0,2533554000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,17779000.0,12617000.0,15212000.0,21922000.0,14373000.0
,shortTermDebt,15403000.0,15822000.0,0.0,0.0,0.0
,taxPayables,1334000.0,3260000.0,3506000.0,2680000.0,1216000.0
,deferredRevenue,18473000.0,15436000.0,19991000.0,23931000.0,23150000.0
