date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,184000000.0,139000000.0,101000000.0,137000000.0,17000000.0,69000000.0,25000000.0,16000000.0,37000000.0,34000000.0,22000000.0,13000000.0,26711996.0,20856093.0,23299161.0,17443889.0,27597792.0,104341105.0,29902424.0,14326648.0,28494301.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0
,shortTermInvestments,305000000.0,490000000.0,524000000.0,893000000.0,913000000.0,974000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,489000000.0,629000000.0,625000000.0,1030000000.0,930000000.0,1043000000.0,25000000.0,16000000.0,37000000.0,34000000.0,22000000.0,13000000.0,26711996.0,20856093.0,23299161.0,17443889.0,27597792.0,104341105.0,29902424.0,14326648.0,28494301.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0
,netReceivables,2499000000.0,2478000000.0,1148000000.0,2719000000.0,2285000000.0,1954000000.0,2117000000.0,1427000000.0,1197000000.0,2077000000.0,1481000000.0,1148000000.0,1514084507.0,1661535406.0,1946644921.0,1545528550.0,1175905928.0,750998325.0,744412968.0,509391913.0,550389922.0,250289352.0,143962848.0,184417441.0,150400000.0,64000000.0,51300000.0,35700000.0
,inventory,1060000000.0,1152000000.0,955000000.0,894000000.0,689000000.0,525000000.0,665000000.0,632000000.0,554000000.0,550000000.0,610000000.0,584000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34493101.0,46296296.0,49535604.0,0.0,0.0,0.0,8900000.0,0.0
,otherCurrentAssets,82000000.0,54000000.0,116000000.0,79000000.0,283000000.0,375000000.0,510000000.0,0.0,0.0,0.0,0.0,0.0,1851627004.0,18869798.0,106011183.0,1162926.0,34797216.0,1.0,0.0,0.0,-1499700.0,0.0,0.0,0.0,0.0,100000.0,100000.0,0.0
,totalCurrentAssets,4361000000.0,4487000000.0,3020000000.0,4897000000.0,4336000000.0,4059000000.0,3489000000.0,2216000000.0,1914000000.0,2781000000.0,2172000000.0,1891000000.0,3392423507.0,2180951435.0,2239049394.0,2051401326.0,1238300936.0,855339431.0,774315392.0,523718561.0,611877624.0,296585648.0,193498452.0,184417441.0,150700000.0,64100000.0,60300000.0,35700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
