Date,2015-12,2014-12,2013-12,2012-12,2011-12
Depreciation & Amortization,243000000.0,241000000.0,161000000.0,116000000.0,105000000.0
Stock-based compensation,18000000.0,14000000.0,12000000.0,9000000.0,7000000.0
Operating Cash Flow,408000000.0,328000000.0,161000000.0,187000000.0,132000000.0
Capital Expenditure,-109000000.0,-256000000.0,-293000000.0,-301000000.0,-153000000.0
Acquisitions and disposals,-25000000.0,-25000000.0,000000.0,-1000000.0,000000.0
Investment purchases and sales,0,0,-5000000,-13000000,-98000000
Investing Cash flow,-80000000.0,33000000.0,-1843000000.0,-302000000.0,-293000000.0
Issuance (repayment) of debt,-803000000.0,-693000000.0,-1205000000.0,-496000000.0,-53000000.0
Issuance (buybacks) of shares,000000.0,000000.0,000000.0,-51000000.0,000000.0
Dividend payments,,,,,
Financing Cash Flow,-329000000.0,-396000000.0,1778000000.0,137000000.0,46000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,-1000000.0,-34000000.0,97000000.0,21000000.0,-115000000.0
Free Cash Flow,299000000.0,73000000.0,-132000000.0,-114000000.0,-22000000.0
Net Cash/Marketcap,,,,,
