date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,142000000.0,289000000.0,168000000.0,899000000.0,170000000.0,100000000.0,240000000.0,681000000.0,839000000.0,889000000.0,795000000.0,1867000000.0,1439000000.0,1699000000.0,2360200000.0,1597200000.0,930000000.0,2315700000.0,1728300000.0,1301100000.0,1210700000.0,1092000000.0,503300000.0,81300000.0,115300000.0,90400000.0,36100000.0
,shortTermInvestments,5159000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,5301000000.0,289000000.0,168000000.0,899000000.0,170000000.0,100000000.0,240000000.0,681000000.0,839000000.0,889000000.0,795000000.0,1867000000.0,1439000000.0,1699000000.0,2360200000.0,1597200000.0,930000000.0,2315700000.0,1728300000.0,1301100000.0,1210700000.0,1092000000.0,503300000.0,81300000.0,115300000.0,90400000.0,36100000.0
,netReceivables,1000000000.0,996000000.0,992000000.0,976000000.0,938000000.0,1041000000.0,1139000000.0,674000000.0,688000000.0,637000000.0,859000000.0,829000000.0,941000000.0,1192000000.0,1212900000.0,1613800000.0,1422800000.0,1638400000.0,2524400000.0,3133900000.0,3580500000.0,2508200000.0,1724600000.0,1330900000.0,1070600000.0,677300000.0,452300000.0
,inventory,136000000.0,125000000.0,130000000.0,113000000.0,138000000.0,127000000.0,231000000.0,194000000.0,175000000.0,169000000.0,303000000.0,222000000.0,260000000.0,209000000.0,241400000.0,272600000.0,261100000.0,245800000.0,443100000.0,813800000.0,848500000.0,631500000.0,497500000.0,300500000.0,204600000.0,189000000.0,112300000.0
,otherCurrentAssets,0.0,170000000.0,174000000.0,191000000.0,216000000.0,217000000.0,213000000.0,107000000.0,105000000.0,199000000.0,0.0,875000000.0,301000000.0,318000000.0,2507500000.0,6213700000.0,3429700000.0,4595100000.0,8190300000.0,7689200000.0,9837000000.0,2284900000.0,806700000.0,543200000.0,499600000.0,387100000.0,856100000.0
,totalCurrentAssets,1429000000.0,1580000000.0,1464000000.0,2179000000.0,1462000000.0,1527000000.0,1890000000.0,1683000000.0,1924000000.0,1894000000.0,2530000000.0,3793000000.0,4411000000.0,5538000000.0,6322000000.0,9697300000.0,6043600000.0,8795000000.0,12886100000.0,12938000000.0,15476700000.0,6516600000.0,3532100000.0,2255900000.0,1890100000.0,1343800000.0,1456800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
