Date,2019-06-30,2018-06-30,2017-06-30,2016-06-30
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,84000000.0,355000000.0,193000000.0,117000000.0
Capital Expenditure,,,,
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,,,,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,-89000000.0,-358000000.0,-181000000.0,-140000000.0
Effect of forex changes on cash,,,,
Net cash flow / Change in cash,-5000000.0,-3000000.0,12000000.0,-23000000.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
