Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,0000000.0,0000000.0,0000000.0,70000000.0,65000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,0000000.0,0000000.0,0000000.0,70000000.0,65000000.0
R&D Expenses,26000000.0,27000000.0,26000000.0,42000000.0,58000000.0
SG&A Expense,14000000.0,17000000.0,16000000.0,24000000.0,25000000.0
Operating Expenses,40000000.0,45000000.0,42000000.0,65000000.0,83000000.0
Operating Income,-40000000.0,-45000000.0,-42000000.0,5000000.0,-18000000.0
Interest Expense,000000.0,000000.0,000000.0,0000000.0,0000000.0
Earnings before Tax,-55000000.0,-44000000.0,-41000000.0,5000000.0,-18000000.0
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-55000000.0,-44000000.0,-41000000.0,5000000.0,-18000000.0
Preferred Dividends,,,,,
Net Income Com,-55000000.0,-44000000.0,-41000000.0,5000000.0,-18000000.0
EPS,-1.25,-1.04,-0.98,0.14,-0.50
EPS Diluted,-1.25,-1.04,-0.98,0.13,-0.50
Weighted Average Shs Out,44000000.0,42000000.0,42000000.0,40000000.0,36000000.0
Weighted Average Shs Out (Dil),44000000.0,42000000.0,42000000.0,42000000.0,36000000.0
Dividend per Share,,,,,
Gross Margin,,,,1,1
EBITDA Margin,,,,0.085714285714286,-0.26153846153846
EBIT Margin,,,,0.071428571428571,-0.27692307692308
Profit Margin,,,,0.071428571428571,-0.27692307692308
Free Cash Flow margin,,,,,
EBITDA,-39000000.0,-44000000.0,-41000000.0,6000000.0,-17000000.0
EBIT,-55000000,-44000000,-41000000,5000000,-18000000
Consolidated Income,-55000000.0,-44000000.0,-41000000.0,5000000.0,-18000000.0
Earnings Before Tax Margin,,,,0.071428571428571,-0.27692307692308
Net Profit Margin,,,,0.071428571428571,-0.27692307692308
