date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,revenue,70000.0,70000.0,70000.0,70353483.0,64870919.0,34682111.0,191023.0,0.0,3000000.0,500000.0
,costOfRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,grossProfit,0.0,0.0,70000.0,70353483.0,64870919.0,34682111.0,191023.0,0.0,3000000.0,500000.0
,grossProfitRatio,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,25866845.0,27492185.0,26309475.0,41649389.0,57898971.0,35670418.0,28827746.0,14560821.0,14803741.0,13323318.0
,GeneralAndAdministrativeExpenses,13769853.0,17298139.0,15733462.0,23677366.0,25313731.0,15054369.0,10000000.0,6039145.0,3934259.0,4785466.0
,SellingAndMarketingExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,operatingExpenses,39636698.0,44790324.0,42042937.0,65326755.0,83212702.0,50724787.0,38827746.0,0.0,0.0,0.0
,costAndExpenses,39636698.0,44790324.0,42042937.0,65326755.0,83212702.0,50724787.0,38827746.0,20599966.0,18738000.0,18108784.0
,interestExpense,0.0,0.0,0.0,1189.0,2458.0,628993.0,1987873.0,1064556.0,1435988.0,1579297.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,922670.0,919809.0,886710.0,857055.0,674725.0,358367.0,262518.0,260571.0,231890.0,346361.0
,EBITDA,-38644028.0,-43800515.0,-41086227.0,5883783.0,-17667058.0,-15684309.0,-38374205.0,-21903512.0,-15506110.0,-17262423.0
,EBITDARatio,-552.057542857143,-625.721642857143,-586.9461,0.0836317229667222,-0.272341725265215,-0.45223051734077,-200.887877376023,0.0,-5.16870333333333,-34.524846
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,-39566698.0,-44720324.0,-41972937.0,5026728.0,-18341783.0,-16042676.0,-38636723.0,-20599966.0,-15738000.0,-17608784.0
,operatingIncomeRatio,-565.238542857143,-638.861771428571,-599.613385714286,0.0714495968877618,-0.28274276490518,-0.462563423547085,-202.26215167807,0.0,-5.246,-35.217568
,totalOtherIncomeExpensesNet,-16526949.0,-28461.0,51645.0,-144698.0,-153702.0,-947834.0,-36466.0,1564117.0,118988.0,12772.0
,incomeBeforeTax,-55064150.0,-43887573.0,-41269749.0,5459477.0,-18032438.0,-17291758.0,0.0,0.0,0.0,0.0
,incomeBeforeTaxRatio,-786.630714285714,-626.965328571429,-589.567842857143,0.077600664063782,-0.277974141232684,-0.498578589982599,0.0,0.0,0.0,0.0
,incomeTaxExpense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netIncome,-55064150.0,-43887573.0,-41269749.0,5459477.0,-18032438.0,-17291758.0,-40531613.0,-20092722.0,-17005685.0,-18492876.0
,netIncomeRatio,-786.630714285714,-626.965328571429,-589.567842857143,0.077600664063782,-0.277974141232684,-0.498578589982599,-212.181847212116,0.0,-5.66856166666667,-36.985752
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,-1.25,-1.04,-0.98,0.14,-0.5,-0.48,-1.4,-21.77,-1.34,0.0
,EPSDiluted,-1.25,-1.04,-0.98,0.13,-0.5,-0.48,-1.4,-21.77,-1.34,0.0
,weightedAverageShsOut,43900257.0,42210643.0,41939504.0,40242352.0,36036996.0,35858757.0,29003991.0,923007.0,12658710.0,923007.0
,weightedAverageShsOutDil,43900257.0,42210643.0,41939504.0,41758101.0,36036996.0,35858757.0,29003991.0,923007.0,12658710.0,923007.0
