Date,2018-08-31,2017-08-31,2016-08-31,2015-08-31,2014-08-31,2013-08-31,2012-08-31,2011-08-31,2010-08-31,2009-08-31
Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cost of Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R&D Expenses,17140.1515,42623.3974,151018.3346,160654.807,319870.2852,472234.5679,85631.2057,37364.0082,42577.4648,20724.5455
SG&A Expense,635637.1212,675467.1474,882996.1803,1322464.7994,1896927.3229,2043852.8015,2430982.7761,2563486.7076,1698243.1925,2024281.8182
Operating Expenses,3869643.1818,4274513.6218,4946909.8549,1312196.0636,3719724.011,7479344.7293,6657664.6403,9743492.8425,3064273.2394,3180820.9091
Operating Income,-3869643.1818,-4274513.6218,-4946909.8549,-1312196.0636,-3719724.011,-7479344.7293,-6657664.6403,-9743492.8425,-3064273.2394,-3180820.9091
Interest Expense,1055928.0303,897439.1026,1064692.1314,750850.8706,64527.1389,-73662.868,-174395.1368,159543.9673,28734.2723,13441.8182
Earnings before Tax,-5225300.7576,-5155538.4615,-9764631.016,-6809763.0583,-2222874.885,-3063625.831,-9015038.5005,-11382792.4335,-3218455.3991,-4301669.0909
Income Tax Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,91136.2604,402832.5667,196588.7939,170770.0101,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,-5225300.7576,-5155538.4615,-9764631.016,-6809763.0583,-2222874.885,-3063625.831,-9015038.5005,-11382792.4335,-3218455.3991,-4301669.0909
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,-5225300.7576,-5155538.4615,-9764631.016,-6809763.0583,-2222874.885,-3063625.831,-9015038.5005,-11382792.4335,-3218455.3991,-4301669.0909
EPS,-0.0455,-0.0401,-0.0917,-0.0681,-0.0184,-0.0285,-0.0912,-0.1227,-0.0376,-0.0455
EPS Diluted,-0.0455,-0.0401,-0.0917,-0.0681,-0.0184,-0.0285,-0.0912,-0.1227,-0.0376,-0.0455
Weighted Average Shs Out,92261075.0,86421116.9872,82393853.3231,76703921.2718,92845061.6375,95403548.9079,101072698.075,93471839.4683,84302858.216,80946527.2727
Weighted Average Shs Out (Dil),93109992.4242,94310614.5833,82658663.1016,78153999.243,92963837.1665,95665690.4084,101470463.0193,95950374.2331,85345417.8404,80946527.2727
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EBITDA Margin,,,,,,,,,,
EBIT Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Profit Margin,,,,,,,,,,
Free Cash Flow margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EBITDA,-3876308.3333,-3919971.1538,-8334240.6417,-5767687.3581,-1920934.6826,-2863291.548,-8804830.8004,-10749660.5317,-2999834.7418,-4196806.3636
EBIT,-4169372.7273,-4258099.359,-8699938.8846,-6058912.1877,-2158347.7461,-3137288.699,-9189433.6373,-11223248.4663,-3189721.1268,-4288227.2727
Consolidated Income,-5225300.7576,-5155538.4615,-9764631.016,-6718626.7979,-1820042.3183,-2867037.037,-8844268.4904,-11382792.4335,-3218455.3991,-4301669.0909
Earnings Before Tax Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Profit Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
