date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,606823000.0,634897000.0,368046000.0,323992000.0,181988000.0,478573000.0,405505000.0,324422000.0,88279000.0,131332000.0,80135000.0,178467000.0,151471000.0,114508000.0,272545000.0,32596000.0,12081000.0,14858000.0,48521000.0,128869000.0,62100000.0,115000000.0,217000000.0,261400000.0,251400000.0,230600000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361000.0,604000.0,604000.0,352000.0,399000.0,474000.0,307000.0,384000.0,369000.0,800000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,606823000.0,634897000.0,368046000.0,323992000.0,181988000.0,478573000.0,405505000.0,324422000.0,88279000.0,131332000.0,80135000.0,178828000.0,152075000.0,115112000.0,272897000.0,32995000.0,12555000.0,15165000.0,48905000.0,129238000.0,62900000.0,115000000.0,217000000.0,261400000.0,251400000.0,230600000.0
,netReceivables,876197000.0,937765000.0,663663000.0,550658000.0,537896000.0,493768000.0,524493000.0,499443000.0,472346000.0,451804000.0,444265000.0,439768000.0,450579000.0,405302000.0,368519000.0,358361000.0,339725000.0,338607000.0,340358000.0,364314000.0,303400000.0,283500000.0,268500000.0,269400000.0,274200000.0,249300000.0
,inventory,1123068000.0,1078537000.0,649448000.0,592017000.0,589019000.0,568729000.0,533806000.0,540658000.0,544439000.0,531675000.0,444977000.0,479567000.0,484222000.0,446606000.0,430794000.0,457204000.0,454631000.0,421603000.0,415984000.0,435312000.0,415300000.0,404000000.0,360100000.0,369100000.0,414500000.0,362100000.0
,otherCurrentAssets,60756000.0,277036000.0,215387000.0,142347000.0,136451000.0,168957000.0,222406000.0,208036000.0,212156000.0,210384000.0,158689000.0,63586000.0,0.0,0.0,43698000.0,0.0,0.0,0.0,0.0,90076000.0,53800000.0,45500000.0,89900000.0,106500000.0,95900000.0,122500000.0
,totalCurrentAssets,2942544000.0,2941860000.0,1896544000.0,1609014000.0,1455884000.0,1710027000.0,1652903000.0,1572559000.0,1317220000.0,1325195000.0,1128066000.0,1161068000.0,1190478000.0,1079803000.0,1191274000.0,961370000.0,902672000.0,866749000.0,896361000.0,1018940000.0,835400000.0,848000000.0,935500000.0,1006400000.0,1036000000.0,964500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
