date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,12000000.0,21000000.0,13200000.0,69400000.0,30800000.0,66600000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,12000000.0,21000000.0,13200000.0,69400000.0,30800000.0,66600000.0
,netReceivables,69000000.0,75600000.0,83800000.0,83600000.0,87400000.0,89500000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,33000000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,114000000.0,118700000.0,112400000.0,165200000.0,129500000.0,171400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1100000000.0,1100200000.0,1053400000.0,924700000.0,995100000.0,865300000.0
,goodwill,408000000.0,408800000.0,408800000.0,384100000.0,568000000.0,561400000.0
,intangibleAssets,2000000.0,802400000.0,812800000.0,957900000.0,1074200000.0,1066600000.0
,goodwillAndIntangibleAssets,410000000.0,1211200000.0,1221600000.0,1342000000.0,1642200000.0,1628000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,41500000.0,32200000.0,9700000.0,3100000.0,3400000.0
,totalNonCurrentAssets,1510000000.0,2352900000.0,2307200000.0,2276400000.0,2641300000.0,2513300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,863000000.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2487000000.0,2471600000.0,2419600000.0,2441600000.0,2770800000.0,2684700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,43000000.0,47100000.0,42000000.0,26100000.0,21000000.0,17700000.0
,shortTermDebt,37500000.0,30900000.0,24100000.0,24000000.0,0.0,0.0
