Date,2018-12,2017-12,2016-12,2015-12,2014-12
Cash and cash equivalents,,,,,
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,2457000000.0,2312000000.0,2673000000.0,1982000000.0,1871000000.0
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,2478000000,2445000000,2416000000,2416000000,2416000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,146069000000.0,142193000000.0,142177000000.0,141082000000.0,138706000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,14426000000.0,14904000000.0,14388000000.0,15844000000.0,14967000000.0
Total debt,14426000000.0,14904000000.0,14388000000.0,15844000000.0,14967000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,129819000000.0,125808000000.0,125945000000.0,125212000000.0,123041000000.0
Other comprehensive income,-112000000.0,73000000.0,59000000.0,197000000.0,429000000.0
Retained earnings (deficit),16578000000.0,15122000000.0,13441000000.0,12358000000.0,11141000000.0
Total shareholders equity,16250000000.0,16365000000.0,16205000000.0,15839000000.0,15626000000.0
Investments,,,,,
Net Debt,14426000000,14904000000,14388000000,15844000000,14967000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
