Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,401000000.0,135000000.0,6000000.0,114000000.0,13000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,36000000.0,35000000.0,119000000.0,30000000.0,102000000.0
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,3815000000.0,3944000000.0,4075000000.0,3700000000.0,3581000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,1120000000.0,1119000000.0,1430000000.0,1021000000.0,1255000000.0
Total debt,1120000000.0,1119000000.0,1430000000.0,1021000000.0,1255000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,1342000000.0,1386000000.0,1701000000.0,1258000000.0,1478000000.0
Other comprehensive income,11000000.0,2000000.0,-0000000.0,1000000.0,5000000.0
Retained earnings (deficit),-306000000.0,-276000000.0,-306000000.0,-234000000.0,-282000000.0
Total shareholders equity,2473000000.0,2558000000.0,2374000000.0,2442000000.0,2103000000.0
Investments,,,,,
Net Debt,719000000,984000000,1424000000,907000000,1242000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
