Date,2019-06-30,2018-06-30,2017-06-30,2016-06-30
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,-37000000.0,5000000.0,57000000.0,137000000.0
Capital Expenditure,,,,
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,,,,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,38000000.0,-3000000.0,-57000000.0,-137000000.0
Effect of forex changes on cash,,,,
Net cash flow / Change in cash,380000000000.0,2000000.0,-564000000000.0,82000000000.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
