date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,19232000.0,15845000.0,21268000.0,74823000.0,71805000.0,72776000.0,217580000.0,79189000.0,91813000.0,110781000.0,149202000.0,102390000.0,93485000.0,123343000.0,139571000.0,45008000.0,17966000.0,18005000.0,48615000.0,39384000.0,22167000.0,35340000.0,15183000.0,9193000.0,3912000.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44654000.0,40527000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,19232000.0,15845000.0,21268000.0,74823000.0,71805000.0,72776000.0,217580000.0,79189000.0,91813000.0,110781000.0,149202000.0,102390000.0,93485000.0,167997000.0,180098000.0,45008000.0,17966000.0,18005000.0,48615000.0,39384000.0,22167000.0,35340000.0,15183000.0,9193000.0,3912000.0,0.0,0.0
,netReceivables,167676000.0,193339000.0,201780000.0,236365000.0,346328000.0,187613000.0,139248000.0,156230000.0,157232000.0,87779000.0,18044000.0,142003000.0,12161000.0,13449000.0,12949000.0,11880000.0,10891000.0,10394000.0,6959000.0,7114000.0,9667000.0,8865000.0,6006000.0,4802000.0,4956000.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,219068000.0,242222000.0,255050000.0,364234000.0,476886000.0,346301000.0,520371000.0,429682000.0,319281000.0,225227000.0,192976000.0,244393000.0,86691000.0,1000.0,139571000.0,39612000.0,13499000.0,14663000.0,191000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
