Date,2019-02-28,2018-02-28,2017-02-28,2016-02-29
Cash and cash equivalents,,,,
Short-term investments,,,,
Cash and short-term investments,,,,
Receivables,19000000.0,19000000.0,24000000.0,21000000.0
Inventories,,,,
Total current assets,,,,
Property, Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,602000000.0,632000000.0,637000000.0,636000000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),17000000.0,-41000000.0,-46000000.0,-88000000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
