Date,2019-04-30,2018-04-30,2017-04-30,2016-04-30,2015-04-30,2014-04-30,2013-04-30,2012-04-30,2011-04-30,2010-04-30
Depreciation & Amortization,7719000.0,6030000.0,6640000.0,5618000.0,5833000.0,2606000.0,4168000.0,4414000.0,3922000.0,2160000.0
Stock-based compensation,1800000.0,1467000.0,1428000.0,1593000.0,1530000.0,1509000.0,1476000.0,1287000.0,1178000.0,1352000.0
Operating Cash Flow,23930000.0,6754000.0,19780000.0,18291000.0,10024000.0,18311000.0,19128000.0,16281000.0,3066000.0,-1876000.0
Capital Expenditure,1252000.0,1428000.0,731000.0,655000.0,1028000.0,255000.0,736000.0,372000.0,-2867000.0,-2972000.0
Acquisitions and disposals,-0.0,-9150000.0,-4441000.0,-0.0,-7909000.0,-1241000.0,-0.0,-0.0,0.0,-3253000.0
Investment purchases and sales,18447000.0,13568000.0,15507000.0,13890000.0,10104000.0,15702000.0,15575000.0,-2590000.0,8704000.0,13317000.0
Investing Cash flow,-7213000.0,-15382000.0,4238000.0,-3901000.0,-11684000.0,-4220000.0,-2966000.0,2734000.0,5837000.0,7092000.0
Issuance (repayment) of debt,-0.0,-0.0,-0.0,-0.0,-200000.0,-0.0,-0.0,-0.0,0.0,0.0
Issuance (buybacks) of shares,-61288000.0,-52794000.0,-66001000.0,-181000.0,-1100000.0,-55803000.0,-759000.0,-39111000.0,2360000.0,197000.0
Dividend payments,-13590000.0,-13188000.0,-12540000.0,-11478000.0,-11297000.0,-5539000.0,-15471000.0,-9487000.0,-9255000.0,-9113000.0
Financing Cash Flow,-8223000.0,-4579000.0,-7021000.0,-10041000.0,-9488000.0,548000.0,-14109000.0,-3832000.0,-6705000.0,-21115000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,8494000.0,-13207000.0,16997000.0,4349000.0,-11148000.0,14639000.0,2053000.0,15183000.0,2198000.0,-15899000.0
Free Cash Flow,22678000.0,5326000.0,19049000.0,17636000.0,8996000.0,18056000.0,18392000.0,15909000.0,199000.0,-4848000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2264,0.2352
