date,,2020-05-31_FY,2019-05-31_FY,2018-05-31_FY,2017-05-31_FY,2016-05-31_FY,2015-05-31_FY,2014-05-31_FY,2013-05-31_FY,2012-05-31_FY,2011-05-31_FY,2010-05-31_FY,2009-05-31_FY,2008-05-31_FY,2007-05-31_FY,2006-05-31_FY,2005-05-31_FY,2004-05-31_FY,2003-05-31_FY,2002-05-31_FY,2001-05-31_FY,2000-05-31_FY,1999-05-31_FY,1998-05-31_FY,1997-05-31_FY,1996-05-31_FY,1995-05-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,8348000000.0,4466000000.0,4249000000.0,3808000000.0,3138000000.0,3852000000.0,2220000000.0,3337000000.0,2317000000.0,1955000000.0,3079100000.0,2291100000.0,2133900000.0,1856700000.0,954200000.0,1388100000.0,828000000.0,634000000.0,575500000.0,304000000.0,254300000.0,198100000.0,108600000.0,445400000.0,262100000.0,216100000.0
,shortTermInvestments,439000000.0,197000000.0,996000000.0,2371000000.0,2319000000.0,2072000000.0,2922000000.0,2628000000.0,1440000000.0,2583000000.0,2066800000.0,1164000000.0,642200000.0,990300000.0,1348800000.0,436600000.0,400800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,8787000000.0,4663000000.0,5245000000.0,6179000000.0,5457000000.0,5924000000.0,5142000000.0,5965000000.0,3757000000.0,4538000000.0,5145900000.0,3455100000.0,2776100000.0,2847000000.0,2303000000.0,1824700000.0,1228800000.0,634000000.0,575500000.0,304000000.0,254300000.0,198100000.0,108600000.0,445400000.0,262100000.0,216100000.0
,netReceivables,2749000000.0,4272000000.0,3498000000.0,3677000000.0,3241000000.0,3358000000.0,3434000000.0,3117000000.0,3280000000.0,3138000000.0,2649800000.0,2883900000.0,2795300000.0,2494700000.0,2395900000.0,2262100000.0,2120200000.0,2101100000.0,1807100000.0,1621400000.0,1569400000.0,1556000000.0,1674400000.0,1754100000.0,1346100000.0,1053200000.0
,inventory,7367000000.0,5622000000.0,5261000000.0,5055000000.0,4838000000.0,4337000000.0,3947000000.0,3434000000.0,3350000000.0,2715000000.0,2040800000.0,2357000000.0,2438400000.0,2121900000.0,2076700000.0,1811100000.0,1633600000.0,1514900000.0,1373800000.0,1424100000.0,1446000000.0,1199300000.0,1396600000.0,1338600000.0,931200000.0,629700000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326700000.0,311500000.0,353000000.0,292800000.0,187500000.0,146900000.0
,totalCurrentAssets,20556000000.0,16525000000.0,15134000000.0,16061000000.0,15025000000.0,15976000000.0,13696000000.0,13626000000.0,11531000000.0,11297000000.0,10959200000.0,9734000000.0,8839300000.0,8076500000.0,7359000000.0,6351100000.0,5512000000.0,4679900000.0,4157700000.0,3625300000.0,3596400000.0,3264900000.0,3532600000.0,3830900000.0,2726900000.0,2045900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
