Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,5000000.0,0000000.0,000000.0,000000.0,000000.0
Operating Income,-5000000.0,-0000000.0,000000.0,000000.0,000000.0
Interest Expense,,,,,
Earnings before Tax,-2000000.0,-0000000.0,000000.0,000000.0,000000.0
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-2000000.0,-0000000.0,000000.0,000000.0,000000.0
Preferred Dividends,,,,,
Net Income Com,-2000000.0,-0000000.0,000000.0,000000.0,000000.0
EPS,-0.48,-0.03,,,
EPS Diluted,-0.48,-0.03,,,
Weighted Average Shs Out,9000000.0,8000000.0,,,
Weighted Average Shs Out (Dil),9000000.0,8000000.0,,,
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,-5000000.0,-0000000.0,000000.0,000000.0,000000.0
EBIT,-2000000,0,0,0,0
Consolidated Income,-2000000.0,-0000000.0,000000.0,000000.0,000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
