date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,208900000.0,176700000.0,347100000.0,361700000.0,195000000.0,113100000.0,161100000.0,123600000.0,83000000.0,61200000.0,83700000.0,61500000.0,183900000.0,98900000.0,81400000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,208900000.0,176700000.0,347100000.0,361700000.0,195000000.0,113100000.0,161100000.0,123600000.0,83000000.0,61200000.0,83700000.0,61500000.0,183900000.0,98900000.0,81400000.0
,netReceivables,194800000.0,177500000.0,165900000.0,156200000.0,188200000.0,176800000.0,196700000.0,181600000.0,170400000.0,220800000.0,202500000.0,216300000.0,298200000.0,302100000.0,322900000.0
,inventory,162500000.0,191400000.0,156600000.0,138900000.0,213800000.0,219100000.0,198000000.0,208500000.0,183200000.0,237700000.0,268400000.0,342800000.0,459400000.0,453500000.0,454600000.0
,otherCurrentAssets,15000000.0,21300000.0,15900000.0,13500000.0,15300000.0,12200000.0,29500000.0,29000000.0,29800000.0,37800000.0,51500000.0,125500000.0,60600000.0,0.0,0.0
,totalCurrentAssets,581200000.0,566900000.0,685500000.0,670300000.0,612300000.0,549500000.0,623900000.0,569400000.0,489900000.0,598800000.0,636400000.0,746100000.0,1050300000.0,950000000.0,935200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,279400000.0,217100000.0,150900000.0,122300000.0,155100000.0,148900000.0,146300000.0,141900000.0,144700000.0,243800000.0,264400000.0,296400000.0,356800000.0,351800000.0,337000000.0
,goodwill,99800000.0,95700000.0,12100000.0,12900000.0,5400000.0,5400000.0,5400000.0,0.0,0.0,0.0,0.0,0.0,871500000.0,870600000.0,865500000.0
,intangibleAssets,408800000.0,433700000.0,408100000.0,426400000.0,480600000.0,501900000.0,528200000.0,553100000.0,573700000.0,610900000.0,632400000.0,663600000.0,789800000.0,819300000.0,835400000.0
,goodwillAndIntangibleAssets,508600000.0,529400000.0,420200000.0,439300000.0,486000000.0,507300000.0,533600000.0,553100000.0,573700000.0,610900000.0,632400000.0,663600000.0,1661300000.0,1689900000.0,1700900000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
