Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,000000.0,000000.0,000000.0,0000000.0,0000000.0
Inventories,,,,,
Total current assets,000000.0,000000.0,132000000.0,741000000.0,1270000000.0
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,000000.0,000000.0,132000000.0,667000000.0,1270000000.0
Tax assets,000000.0,000000.0,000000.0,000000.0,151000000.0
Total non-current assets,,,,,
Total assets,1000000.0,1000000.0,133000000.0,742000000.0,1271000000.0
Payables,000000.0,000000.0,000000.0,000000.0,1000000.0
Short-term debt,,,,,
Total current liabilities,000000.0,000000.0,000000.0,0000000.0,152000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,000000.0,000000.0,000000.0,0000000.0,152000000.0
Other comprehensive income,-27000000.0,-56000000.0,-44000000.0,-24000000.0,-9000000.0
Retained earnings (deficit),-1732000000.0,-1566000000.0,-1266000000.0,-593000000.0,-476000000.0
Total shareholders equity,1000000.0,1000000.0,133000000.0,742000000.0,1119000000.0
Investments,000000.0,000000.0,132000000.0,667000000.0,1270000000.0
Net Debt,-1000000,-1000000,-1000000,-1000000,-1000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
