Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Depreciation & Amortization,28616000.0,35446000.0,172383000.0,239242000.0
Stock-based compensation,3990000.0,4967000.0,6076000.0,
Operating Cash Flow,-125627000.0,-87138000.0,-45205000.0,-207320000.0
Capital Expenditure,-65557000.0,-68825000.0,-78227000.0,-165115000.0
Acquisitions and disposals,0.0,0.0,0.0,
Investment purchases and sales,25243000.0,87315000.0,95739000.0,
Investing Cash flow,-44236000.0,18833000.0,-8589000.0,1026845000.0
Issuance (repayment) of debt,98391000.0,-97497000.0,-93004000.0,-27076000.0
Issuance (buybacks) of shares,0.0,0.0,0.0,50000000.0
Dividend payments,0.0,0.0,0.0,0.0
Financing Cash Flow,116497000.0,-48690000.0,-93004000.0,-803299000.0
Effect of forex changes on cash,-1673000.0,541000.0,-1045000.0,-8236000.0
Net cash flow / Change in cash,-55039000.0,-116454000.0,-147843000.0,7990000.0
Free Cash Flow,-191184000.0,-155963000.0,-123432000.0,
Net Cash/Marketcap,0.2871,-10.8043,-1.5621,-0.4688
