Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Depreciation & Amortization,5706801.7366,3586608.2225,1527573.7941,560006.1624,184049.0798
Stock-based compensation,12328219.9711,12391021.7654,2479913.6069,0.0,0.0
Operating Cash Flow,-118694934.877,410597490.9311,304310295.1764,132687875.52,-36654988.6987
Capital Expenditure,-7539363.2417,-10642533.2527,-4314182.8654,-2526113.0796,-577494.3494
Acquisitions and disposals,15185094.0666,0.0,0.0,0.0,0.0
Investment purchases and sales,-107420405.2098,-45977327.6904,-200388912.887,-41009397.6275,0.0
Investing Cash flow,-99774674.3849,-56619860.9432,-204703095.7523,-43535510.7071,-577494.3494
Issuance (repayment) of debt,11710130.246,-44469770.2539,22623758.0994,38514866.7386,0.0
Issuance (buybacks) of shares,-36758.3213,0.0,0.0,77007548.9139,0.0
Dividend payments,-15430680.1737,-91480955.26,0.0,0.0,0.0
Financing Cash Flow,-3757308.2489,-128393288.9964,19481353.4917,115531967.3394,37454956.4094
Effect of forex changes on cash,525470.3329,-2434854.8972,4226925.8459,15560.0062,0.0
Net cash flow / Change in cash,-221701447.178,223149486.0943,123315478.7617,204699892.1584,222473.3613
Free Cash Flow,-126234298.1187,399954957.6784,299996112.311,130161762.4403,-37232483.0481
Net Cash/Marketcap,0.4231,0.1092,0.1092,0.1092,0.1092
