date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2011-02-23_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,242000000.0,331100000.0,232100000.0,137200000.0,73500000.0,140200000.0,81000000.0,66700000.0,76300000.0,145800000.0,188000000.0,188400000.0,252400000.0
,shortTermInvestments,714000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,956000000.0,331100000.0,232100000.0,137200000.0,73500000.0,140200000.0,81000000.0,66700000.0,76300000.0,145800000.0,188000000.0,188400000.0,252400000.0
,netReceivables,0.0,855000000.0,865500000.0,827600000.0,742400000.0,515800000.0,567300000.0,658800000.0,514900000.0,575700000.0,0.0,466600000.0,404300000.0
,inventory,181000000.0,161500000.0,164700000.0,204500000.0,137700000.0,141000000.0,168900000.0,150700000.0,99400000.0,92200000.0,50000000.0,50400000.0,39400000.0
,otherCurrentAssets,323000000.0,69700000.0,41300000.0,62700000.0,36400000.0,30800000.0,20900000.0,18900000.0,13400000.0,52700000.0,512000000.0,41500000.0,48900000.0
,totalCurrentAssets,1460000000.0,1658300000.0,1418900000.0,1269900000.0,1006800000.0,920000000.0,882600000.0,897200000.0,733300000.0,866500000.0,750000000.0,750500000.0,745000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,12173000000.0,14548500000.0,12928400000.0,10430000000.0,9691000000.0,9702700000.0,4824600000.0,4349900000.0,3538000000.0,2819500000.0,3331000000.0,2509000000.0,2548100000.0
,goodwill,0.0,45200000.0,46600000.0,256600000.0,210000000.0,417000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1382000000.0,1735000000.0,1983200000.0,2165800000.0,1654000000.0,1810100000.0,591900000.0,653400000.0,680800000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1382000000.0,1780200000.0,2029800000.0,2422400000.0,1864000000.0,2227100000.0,591900000.0,653400000.0,680800000.0,0.0,0.0,0.0,0.0
,longTermInvestments,714000000.0,738700000.0,490500000.0,221600000.0,240800000.0,258900000.0,50200000.0,55900000.0,53100000.0,37000000.0,37000000.0,15000000.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,53900000.0,36500000.0,21500000.0,63500000.0,110100000.0,88400000.0,89100000.0,94700000.0,108200000.0,0.0,134300000.0,74400000.0
