date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2010-05-31_FY,2009-05-31_FY,2008-05-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,531104000.0,129668000.0,174243000.0,155839000.0,96610000.0,116873000.0,53173000.0,62954000.0,103956000.0,157753000.0,129403000.0,143410000.0,71159000.0,300000.0,43785000.0,42461000.0,60905000.0,16972000.0,13336000.0,17247000.0,34124000.0,76513000.0,40600000.0,700000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5759000.0,14553000.0,54408000.0,22796000.0,3435000.0,19117000.0,6352000.0,20663000.0,15000000.0,0.0
,cashAndShortTermInvestments,531104000.0,129668000.0,174243000.0,155839000.0,96610000.0,116873000.0,53173000.0,62954000.0,103956000.0,157753000.0,129403000.0,143410000.0,71159000.0,300000.0,49544000.0,57014000.0,115313000.0,39768000.0,16771000.0,36364000.0,40476000.0,97176000.0,55600000.0,700000.0
,netReceivables,479493000.0,555733000.0,531715000.0,567873000.0,405172000.0,327851000.0,331625000.0,313486000.0,337024000.0,362793000.0,317214000.0,181920000.0,155122000.0,48300000.0,81351000.0,55579000.0,29746000.0,22009000.0,18456000.0,19406000.0,15183000.0,15141000.0,5500000.0,9500000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2059000.0,3816000.0,3184000.0,2583000.0,1900000.0,4178000.0,3247000.0,2174000.0,2372000.0,3249000.0,3988000.0,6225000.0,5290000.0,3600000.0,2900000.0
,otherCurrentAssets,3320000.0,1954000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10800000.0,0.0,0.0,0.0,0.0,0.0,477000.0,389000.0,0.0,700000.0,300000.0
,totalCurrentAssets,1153222000.0,841262000.0,858965000.0,845834000.0,604333000.0,538346000.0,522811000.0,539819000.0,607502000.0,680649000.0,575456000.0,408154000.0,260977000.0,61300000.0,169124000.0,153897000.0,153044000.0,67720000.0,42339000.0,63095000.0,64846000.0,119331000.0,65400000.0,13400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
