Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,1542500.0,8657800.0,2194400.0,2721000.0,1840500.0,2112700.0,1596800.0,995500.0,1949400.0,1252500.0
Short-term investments,121000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Cash and short-term investments,1663500.0,8657800.0,2194400.0,2721000.0,1840500.0,2112700.0,1596800.0,995500.0,,
Receivables,3967200.0,3825100.0,4046100.0,5693500.0,2128600.0,3313700.0,3196200.0,2936100.0,2005000.0,3165200.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,5630700.0,12482900.0,6240500.0,8414500.0,3969100.0,5426400.0,4793000.0,3931600.0,,
Property Plant & Equipment Net,69100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126822600.0,127203700.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Tax assets,254900.0,0.0,0.0,0.0,-8621300.0,2000.0,-14419200.0,0.0,0.0,0.0
Total non-current assets,211521500.0,223927000.0,212495600.0,172610500.0,197805800.0,158638400.0,147633500.0,126894400.0,,
Total assets,217152200.0,236409900.0,218736100.0,181025000.0,201774900.0,164064800.0,152426500.0,130826000.0,133011300.0,132179200.0
Payables,1025600.0,645200.0,1218100.0,1138400.0,2818200.0,1175300.0,1133600.0,368100.0,627800.0,629700.0
Short-term debt,122400000.0,134000000.0,110100000.0,110400000.0,133400000.0,77500000.0,67800000.0,0.0,,
Total current liabilities,123511000.0,137092700.0,113222000.0,113495800.0,137860400.0,79322000.0,69686000.0,926300.0,,
Long-term debt,131092200.0,147511900.0,17623600.0,110400000.0,133400000.0,0.0,0.0,0.0,,
Total debt,253492200.0,281511900.0,127723600.0,220800000.0,266800000.0,77500000.0,67800000.0,0.0,65375500.0,62581700.0
Deferred revenue,0.0,2447500.0,1903900.0,1957400.0,1642200.0,646700.0,752400.0,558200.0,577200.0,1009000.0
Tax Liabilities,85400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12766500.0,11987700.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4661800.0,5565900.0
Total non-current liabilities,131589600.0,147964500.0,17746800.0,122604200.0,142021300.0,0.0,19100.0,20400.0,,
Total liabilities,175864300.0,189043200.0,176235900.0,139746500.0,166934000.0,114968100.0,106547300.0,90135800.0,90870700.0,91686700.0
Other comprehensive income,13745500,11743300,14276000,14276000,14276000,14276000,14276000,14276000,0.0,0.0
Retained earnings (deficit),27540600.0,35621800.0,28222600.0,27000900.0,20563300.0,34819100.0,31601600.0,26412600.0,27863000.0,26214900.0
Total shareholders equity,41287900.0,47366700.0,42500200.0,41278500.0,34840900.0,49096700.0,45879200.0,40690200.0,42140600.0,40492500.0
Investments,121000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Debt,251949700.0,272854100.0,125529200.0,218079000.0,264959500.0,75387300.0,66203200.0,-995500.0,,
Other Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Other Liabilities,0.0,0.0,45267100.0,0.0,0.0,35646100.0,36842200.0,89189100.0,,
