date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3684474000.0,243738000.0,287852000.0,120112000.0,132603000.0,121565000.0,189241000.0,204687000.0,194855000.0,262186000.0,419929000.0,284619000.0,402878000.0,230784000.0,104520000.0,125385000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114094000.0,81935000.0,213892000.0,0.0,0.0
,cashAndShortTermInvestments,3684474000.0,243738000.0,287852000.0,120112000.0,132603000.0,121565000.0,189241000.0,204687000.0,194855000.0,262186000.0,419929000.0,398713000.0,484813000.0,444676000.0,104520000.0,125385000.0
,netReceivables,284149000.0,305821000.0,324507000.0,318641000.0,291899000.0,238972000.0,261392000.0,259746000.0,281421000.0,292447000.0,266710000.0,338804000.0,271287000.0,313640000.0,185886000.0,95254000.0
,inventory,118703000.0,162107000.0,153573000.0,111393000.0,114087000.0,121332000.0,123490000.0,151244000.0,146295000.0,144553000.0,126797000.0,107877000.0,96077000.0,96813000.0,76969000.0,57803000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,4311747000.0,1162628000.0,1242044000.0,843028000.0,748305000.0,837022000.0,801083000.0,956374000.0,888060000.0,969288000.0,1015071000.0,1026391000.0,977337000.0,992791000.0,501904000.0,377010000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,25846580000.0,26154363000.0,23466163000.0,19735180000.0,20161427000.0,18777778000.0,18235568000.0,17517752000.0,17451034000.0,16934817000.0,16769181000.0,15268053000.0,13878998000.0,12253784000.0,11429106000.0,10276948000.0
,goodwill,809480000.0,1385644000.0,1378353000.0,288512000.0,288386000.0,286764000.0,420542000.0,439231000.0,432975000.0,746537000.0,759328000.0,792373000.0,779246000.0,797791000.0,721514000.0,283133000.0
,intangibleAssets,444854000.0,488575000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1254334000.0,1874219000.0,1378353000.0,288512000.0,288386000.0,286764000.0,420542000.0,439231000.0,432975000.0,746537000.0,759328000.0,792373000.0,779246000.0,797791000.0,721514000.0,283133000.0
