Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,,,,,
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,2000000.0,2000000.0,1000000.0,1000000.0,1000000.0
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,739000000.0,644000000.0,565000000.0,466000000.0,433000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,182000000.0,121000000.0,116000000.0,48000000.0,28000000.0
Total debt,182000000.0,121000000.0,116000000.0,48000000.0,28000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,668000000.0,576000000.0,494000000.0,395000000.0,405000000.0
Other comprehensive income,-4000000.0,-4000000.0,-4000000.0,-4000000.0,-0000000.0
Retained earnings (deficit),35000000.0,32000000.0,29000000.0,27000000.0,28000000.0
Total shareholders equity,71000000.0,69000000.0,71000000.0,71000000.0,28000000.0
Investments,,,,,
Net Debt,182000000,121000000,116000000,48000000,28000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
