date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,121701000.0,148833000.0,105699000.0,30514000.0,18664000.0,5995000.0,9544000.0,3772000.0,2159000.0,4526000.0,27270000.0,19514000.0,23189000.0,66000.0,672000.0,1931000.0,23925000.0,8151000.0,14893000.0,0.0,0.0,0.0,1200000.0,2000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,121701000.0,148833000.0,105699000.0,30514000.0,18664000.0,5995000.0,9544000.0,3772000.0,2159000.0,4526000.0,27270000.0,19514000.0,23189000.0,66000.0,672000.0,1931000.0,23925000.0,8151000.0,14893000.0,0.0,0.0,0.0,1200000.0,2000000.0
,netReceivables,106748000.0,89633000.0,102090000.0,75402000.0,48039000.0,47386000.0,36391000.0,37722000.0,26977000.0,29514000.0,53402000.0,39204000.0,16109000.0,8964000.0,24620000.0,20661000.0,21964000.0,5829000.0,840000.0,3644000.0,10582000.0,1300000.0,0.0,1000000.0
,inventory,68238000.0,56106000.0,57801000.0,34524000.0,28546000.0,23104000.0,23747000.0,22428000.0,17521000.0,28896000.0,29021000.0,45485000.0,69397000.0,92569000.0,111434000.0,56726000.0,44357000.0,45950000.0,22429000.0,33168000.0,23017000.0,8700000.0,6000000.0,4500000.0
,otherCurrentAssets,25310000.0,8632000.0,4635000.0,8358000.0,10400000.0,22545000.0,15559000.0,12258000.0,5980000.0,39118000.0,2543000.0,2368000.0,21096000.0,18624000.0,6381000.0,5461000.0,28593000.0,4068000.0,3664000.0,3252000.0,1167000.0,1400000.0,700000.0,100000.0
,totalCurrentAssets,321997000.0,303204000.0,270225000.0,148798000.0,105649000.0,99030000.0,85241000.0,76180000.0,52637000.0,102054000.0,112236000.0,106571000.0,129791000.0,120223000.0,143107000.0,84779000.0,118839000.0,63998000.0,41826000.0,40064000.0,34766000.0,11400000.0,7900000.0,7600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
