date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2484000000.0,494000000.0,405000000.0,0.0,0.0,11000000.0,176000000.0,2301000000.0,213000000.0,0.0,0.0,383000000.0,0.0,0.0,0.0,0.0,243993281.0,0.0,26883853.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2484000000.0,494000000.0,405000000.0,0.0,0.0,11000000.0,176000000.0,2301000000.0,213000000.0,0.0,0.0,387000000.0,0.0,0.0,0.0,0.0,243993281.0,0.0,26883853.0
,netReceivables,3389000000.0,3538000000.0,3311000000.0,2041000000.0,1949000000.0,1792000000.0,1591000000.0,1533000000.0,1575000000.0,1574000000.0,1480000000.0,1310000000.0,1403000000.0,1260303903.0,1077000000.0,890701244.0,673935685.0,550829576.0,512126220.0
,inventory,479000000.0,460000000.0,466000000.0,313000000.0,315000000.0,318000000.0,251000000.0,276000000.0,293000000.0,212000000.0,199000000.0,156000000.0,256000000.0,142020062.0,0.0,0.0,154588433.0,101003478.0,99990557.0
,otherCurrentAssets,516000000.0,524000000.0,436000000.0,197000000.0,215000000.0,303000000.0,191000000.0,2000000.0,6000000.0,2000000.0,52000000.0,62000000.0,75000000.0,60581983.0,270000000.0,297845099.0,17640988.0,0.0,0.0
,totalCurrentAssets,6929000000.0,5117000000.0,4888000000.0,2972000000.0,2570000000.0,2622000000.0,2345000000.0,4321000000.0,2221000000.0,1912000000.0,2005000000.0,2255000000.0,2291000000.0,2143211838.0,1734000000.0,1301696709.0,1178446124.0,709644467.0,691372364.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,14018000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,3973000000.0,3923000000.0,3905000000.0,3905000000.0,3905000000.0,3891000000.0,3883000000.0,3751000000.0,3215000000.0,3280000000.0,3115000000.0,3018000000.0,3024000000.0,3027112921.0,2779000000.0,3035786719.0,0.0,0.0,0.0
