date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,174116000.0,170019000.0,146633000.0,118697000.0,153225000.0,95697000.0,1634000.0,7551000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,174116000.0,170019000.0,146633000.0,118697000.0,153225000.0,95697000.0,1634000.0,7551000.0
,netReceivables,83320000.0,72953000.0,77946000.0,9969000.0,2129000.0,0.0,0.0,0.0
,inventory,15614000.0,9643000.0,7817000.0,1813000.0,1316000.0,0.0,0.0,0.0
,otherCurrentAssets,60000.0,141000.0,1008000.0,456000.0,304000.0,205000.0,2821000.0,0.0
,totalCurrentAssets,277888000.0,255720000.0,237512000.0,133484000.0,158575000.0,96883000.0,4496000.0,8261000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,27379000.0,20901000.0,9274000.0,1826000.0,1038000.0,738000.0,514000.0,693000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,335904000.0,29503000.0,44255000.0,0.0,2103000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,335904000.0,29503000.0,44255000.0,0.0,2103000.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2670000.0,178000.0,204000.0,258000.0,301000.0,97000.0,80000.0,80000.0
,totalNonCurrentAssets,365953000.0,50582000.0,53733000.0,2084000.0,3442000.0,835000.0,594000.0,773000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,11061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,643841000.0,306302000.0,291245000.0,135568000.0,162017000.0,97718000.0,5090000.0,9034000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
