date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,667000000.0,652000000.0,668000000.0,481800000.0,735800000.0,765100000.0,753700000.0,842100000.0,895965000.0,388328000.0,200049000.0,36905000.0,8923000.0,30508737.0,41919260.0,64703524.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,667000000.0,652000000.0,668000000.0,481800000.0,735800000.0,765100000.0,753700000.0,842100000.0,895965000.0,388328000.0,200049000.0,36905000.0,8923000.0,30508737.0,41919260.0,64703524.0
,netReceivables,178000000.0,182000000.0,169000000.0,193500000.0,162100000.0,114300000.0,192300000.0,252700000.0,225135000.0,214725000.0,80169000.0,66587000.0,74170000.0,185678998.0,101688324.0,71560052.0
,inventory,298000000.0,390000000.0,380000000.0,385200000.0,349200000.0,289900000.0,329600000.0,526600000.0,528070000.0,636221000.0,247172000.0,274838000.0,148424000.0,249243198.0,161432793.0,154275818.0
,otherCurrentAssets,259000000.0,67000000.0,76000000.0,33700000.0,68400000.0,105400000.0,181000000.0,110300000.0,111909000.0,117509000.0,71967000.0,47646000.0,141894000.0,92450441.0,37412677.0,45769057.0
,totalCurrentAssets,1402000000.0,1291000000.0,1293000000.0,1094200000.0,1315500000.0,1274700000.0,1456600000.0,1731700000.0,1761079000.0,1356783000.0,599357000.0,425976000.0,373411000.0,557881374.0,342453054.0,336308451.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2240000000.0,2336000000.0,2445000000.0,2571800000.0,2672100000.0,1967100000.0,1916000000.0,1864400000.0,1782918000.0,1672961000.0,1081312000.0,1137910000.0,1178965000.0,1192174459.0,1007155873.0,772512884.0
,goodwill,0.0,0.0,0.0,41000000.0,41000000.0,41000000.0,41000000.0,41000000.0,40969000.0,40969000.0,40969000.0,40969000.0,40969000.0,83774885.0,83774885.0,83774885.0
,intangibleAssets,0.0,0.0,0.0,200000.0,200000.0,200000.0,200000.0,300000.0,284000.0,312000.0,344000.0,377000.0,410000.0,473492.0,638456.0,1008547.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,41200000.0,41200000.0,41200000.0,41200000.0,41300000.0,41253000.0,41281000.0,41313000.0,41346000.0,41379000.0,84248377.0,84413341.0,84783432.0
