Date,2018-12,2017-12,2016-12,2015-12,2014-12
Depreciation & Amortization,475000000.0,471000000.0,495000000.0,303000000.0,316000000.0
Stock-based compensation,85000000.0,82000000.0,60000000.0,64000000.0,54000000.0
Operating Cash Flow,649000000.0,534000000.0,362000000.0,344000000.0,459000000.0
Capital Expenditure,-64000000.0,-84000000.0,-72000000.0,-89000000.0,-57000000.0
Acquisitions and disposals,-0000000.0,-6000000.0,-6000000.0,-39000000.0,000000.0
Investment purchases and sales,15000000,97000000,-116000000,113000000,-68000000
Investing Cash flow,44000000.0,-748000000.0,-525000000.0,-46000000.0,-125000000.0
Issuance (repayment) of debt,-88000000.0,-245000000.0,-344000000.0,-57000000.0,-210000000.0
Issuance (buybacks) of shares,-377000000.0,-224000000.0,-196000000.0,-72000000.0,-30000000.0
Dividend payments,,,,,
Financing Cash Flow,-443000000.0,-277000000.0,291000000.0,-0000000.0,-211000000.0
Effect of forex changes on cash,-8000000.0,-1000000.0,-12000000.0,000000.0,000000.0
Net cash flow / Change in cash,242000000.0,-493000000.0,117000000.0,298000000.0,123000000.0
Free Cash Flow,585000000.0,449000000.0,290000000.0,255000000.0,403000000.0
Net Cash/Marketcap,,,,,
