Date,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Revenue,,,,,,,,,
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cost of Revenue,,,,,,,,,
Gross Profit,7150452.0,130777.0,932485.0,-793741.0,-2817394.0,-1759973.0,2342550.0,2926904.0,2781586.0
R&D Expenses,,,,,,,,,
SG&A Expense,,,,,,,,,
Operating Expenses,153903880.0,47858221.0,13017047.0,11405890.0,9400163.0,12895007.0,15584648.0,11847268.0,8672584.0
Operating Income,-9565075.0,-12672713.0,-8410667.0,-9443268.0,-12217557.0,-14654980.0,-13242098.0,-8920364.0,-5890998.0
Interest Expense,-95658.0,-254725.0,-119913.0,-2374368.0,370752.0,77965.0,1764.0,553971.0,362424.0
Earnings before Tax,,,,,,,,,
Income Tax Expense,,,,,,,,,
Net Income - Non-Controlling int,-357268.0,-2092991.0,-439648.0,-615683.0,-1054970.0,-2074098.0,-1372164.0,-2616032.0,-1102756.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,-5255474.0,2630979.0,0.0,0.0,0.0
Net Income,,,,,,,,,
Preferred Dividends,0.0,0.0,0.0,16402161.0,1358364.0,924132.0,0.0,2315309.0,0.0
Net Income Com,,,,,,,,,
EPS,,,,,,,,,
EPS Diluted,,,,,,,,,
Weighted Average Shs Out,,,,,,,,,
Weighted Average Shs Out (Dil),61182209.0,35998001.0,23948487.0,19600510.0,15226216.0,11099746.0,9759430.0,2930983.0,804456.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,,,,,,,,,
EBITDA Margin,-0.065,-0.738,-1.655,-4.994,-16.052,-6.119,-0.917,-1.122,-0.206
EBIT Margin,,,,,,,,,
Profit Margin,-0.068,-0.751,-1.759,-14.68,-26.531,-8.9,-1.432,-1.99,-0.644
Free Cash Flow margin,,,,,,,,,
EBITDA,,,,,,,,,
EBIT,-9565075.0,-12672713.0,-8410667.0,-9443268.0,-6572046.0,-14489636.0,-11637844.0,-12867726.0,-5320356.0
Consolidated Income,,,,,,,,,
Earnings Before Tax Margin,,,,,,,,,
Net Profit Margin,,,,,,,,,
