Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Revenue,,,,,,,,,,
Revenue Growth,,,,,,,,,,
Cost of Revenue,,,,,,,,,,
Gross Profit,27086793.0,28263699.0,36200098.0,45526971.0,41205475.0,39184616.0,31341556.0,27819645.0,29353864.0,33896551.0
R&D Expenses,,,,,,,,,,
SG&A Expense,,,,,,,,,,
Operating Expenses,9678880.0,9583161.0,8599500.0,9616301.0,9546728.0,9194230.0,7517425.0,7398839.0,10368543.0,6264333.0
Operating Income,17407913.0,18680538.0,27600598.0,35910670.0,31658747.0,29990386.0,23824131.0,20420806.0,18985321.0,27632218.0
Interest Expense,-7403436.0,-7661407.0,-9110603.0,-11727880.0,11538179.0,10116271.0,6976018.0,4588482.0,7088202.0,9276563.0
Earnings before Tax,,,,,,,,,,
Income Tax Expense,,,,,,,,,,
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,,,,,,,,,,
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,,,,,,,,,,
EPS,,,,,,,,,,
EPS Diluted,,,,,,,,,,
Weighted Average Shs Out,,,,,,,,,,
Weighted Average Shs Out (Dil),37356241.0,37235130.0,37149663.0,36964444.0,34248346.0,32280160.0,26011517.0,22868648.0,22598185.0,22105800.0
Dividend per Share,0.4,0.48,0.6,0.63,1.0,1.06,0.94,0.7,0.68,0.92
Gross Margin,,,,,,,,,,
EBITDA Margin,-0.08,0.391,0.223,-0.152,0.645,0.698,1.056,0.44,-0.245,1.289
EBIT Margin,,,,,,,,,,
Profit Margin,-0.353,0.12,-0.029,-0.409,0.365,0.44,0.834,0.275,-0.487,1.015
Free Cash Flow margin,,,,,,,,,,
EBITDA,,,,,,,,,,
EBIT,17407913.0,18680538.0,27600598.0,35910670.0,26571773.0,27339243.0,33101797.0,12238026.0,-7200475.0,43679833.0
Consolidated Income,,,,,,,,,,
Earnings Before Tax Margin,,,,,,,,,,
Net Profit Margin,,,,,,,,,,
