date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,132914000.0,82407000.0,78237000.0,74437000.0,55264000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,132914000.0,82407000.0,78237000.0,74437000.0,55264000.0
,netReceivables,419291000.0,371131000.0,359753000.0,396850000.0,307843000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,104597000.0,96287000.0,88487000.0,71503000.0,70620000.0
,totalCurrentAssets,656802000.0,549825000.0,526477000.0,542790000.0,433727000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,299526000.0,327441000.0,161523000.0,163297000.0,151037000.0
,goodwill,363502000.0,301694000.0,204633000.0,206694000.0,129648000.0
,intangibleAssets,112059000.0,115596000.0,80911000.0,92086000.0,30787000.0
,goodwillAndIntangibleAssets,475561000.0,417290000.0,285544000.0,298780000.0,160435000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,15081000.0,13263000.0,15523000.0,12012000.0,53585000.0
,otherNonCurrentAssets,69438000.0,68969000.0,65441000.0,61857000.0,47520000.0
,totalNonCurrentAssets,859606000.0,826963000.0,528031000.0,535946000.0,412577000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,1516408000.0,1376788000.0,1054508000.0,1078736000.0,846304000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,66658000.0,64440000.0,59447000.0,46029000.0,38197000.0
,shortTermDebt,43651000.0,45218000.0,0.0,0.0,0.0
,taxPayables,19709000.0,11307000.0,12325000.0,7497000.0,7040000.0
,deferredRevenue,39956000.0,39447000.0,44926000.0,21628000.0,23318000.0
,otherCurrentLiabilities,245905000.0,214184000.0,131045000.0,134121000.0,118514000.0
