date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2017-03-28_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2004-02-29_FY,2003-02-28_FY,2002-02-28_FY,2001-02-28_FY,2000-02-29_FY,1999-02-28_FY,1998-02-28_FY,1997-02-28_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,158800000.0,98500000.0,148900000.0,0.0,97400000.0,119900000.0,191027000.0,220018000.0,349594000.0,550438000.0,330498000.0,170070000.0,170137000.0,299129230.7,69679480.3,151632402.9,87054000.0,34603464.0,722344.0,213576.0,949246.0,1310435.0,2979935.0,4225352.0,18863786.0
,shortTermInvestments,8500000.0,7400000.0,13200000.0,0.0,75500000.0,102300000.0,111779000.0,44493000.0,4516000.0,0.0,0.0,0.0,0.0,43745775.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,167300000.0,105900000.0,162100000.0,0.0,172900000.0,222200000.0,302806000.0,264511000.0,354110000.0,550438000.0,330498000.0,170070000.0,170137000.0,342875006.0,69679480.3,151632402.9,87054000.0,34603464.0,722344.0,213576.0,949246.0,1310435.0,2979935.0,4225352.0,18863786.0
,netReceivables,3400000.0,24300000.0,38600000.0,0.0,36600000.0,45900000.0,51014000.0,80101000.0,175297000.0,206101000.0,268737000.0,102126000.0,26995000.0,123814859.0,8283162.7,7421374.2,1177000.0,1370107.0,216330.0,62933.0,9117.0,0.0,0.0,0.0,1242963.0
,inventory,133400000.0,181000000.0,163500000.0,0.0,254100000.0,270000000.0,307019000.0,229225000.0,230216000.0,163421000.0,116443000.0,101820000.0,123988000.0,97626420.2,51251946.5,6980977.4,5862000.0,3847604.0,0.0,330394.0,356944.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,97500000.0,118000000.0,119400000.0,0.0,88800000.0,93100000.0,103681000.0,144626000.0,164530000.0,182692000.0,13216000.0,154979000.0,200986000.0,0.0,0.0,0.0,2068000.0,1011972.0,39940.0,163910.0,198590.0,206911.0,331104.0,492958.0,877385.0
,totalCurrentAssets,401600000.0,429200000.0,839400000.0,0.0,552400000.0,649000000.0,784007000.0,718463000.0,924153000.0,1102652000.0,928173000.0,582619000.0,522106000.0,650502830.8,153459381.2,171701422.7,96161000.0,40833147.0,978614.0,770813.0,1513897.0,1517346.0,3311039.0,4718310.0,20984134.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
