date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,188699000.0,156548000.0,139277000.0,122243000.0,126351000.0,132631000.0,81712000.0,82686000.0,136473000.0,146733000.0,197858000.0,163489000.0,83886000.0,123416000.0,240687000.0,346113000.0,140751000.0,105397000.0,94424000.0,30165000.0,32751000.0,48700000.0,39600000.0,20400000.0,6100000.0
,shortTermInvestments,51598000.0,26109000.0,23603000.0,139117000.0,150147000.0,108305000.0,120088000.0,128151000.0,32848000.0,12097000.0,17692000.0,34888000.0,57331000.0,9416000.0,174803000.0,46111000.0,16727000.0,0.0,1013000.0,53434000.0,10982000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,240297000.0,182657000.0,162880000.0,261360000.0,276498000.0,240936000.0,201800000.0,210837000.0,169321000.0,158830000.0,215550000.0,198377000.0,141217000.0,132832000.0,415490000.0,392224000.0,157478000.0,105397000.0,95437000.0,83599000.0,43733000.0,48700000.0,39600000.0,20400000.0,6100000.0
,netReceivables,266575000.0,281805000.0,279774000.0,264557000.0,251689000.0,224002000.0,234659000.0,220691000.0,232271000.0,214924000.0,194851000.0,119064000.0,129488000.0,122298000.0,115575000.0,116504000.0,156086000.0,148733000.0,189876000.0,104959000.0,133208000.0,75800000.0,64500000.0,48600000.0,39700000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,191473000.0,204620000.0,156913000.0,28349000.0,31751000.0,35153000.0,28470000.0,28762000.0,17099000.0,16224000.0,17241000.0,5112000.0,4468000.0,6399000.0,5636000.0,17145000.0,15787000.0,46773000.0,10568000.0,15941000.0,12013000.0,5700000.0,4100000.0,3100000.0,2700000.0
,totalCurrentAssets,698345000.0,669082000.0,599567000.0,554266000.0,559938000.0,518226000.0,478133000.0,475375000.0,440935000.0,409960000.0,441494000.0,339379000.0,287928000.0,272186000.0,545628000.0,535438000.0,334687000.0,310037000.0,304236000.0,204499000.0,188954000.0,130200000.0,108200000.0,72100000.0,48500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
