Date,2016-12,2015-12,2014-12,2013-12,2012-12
Revenue,139000000.0,172000000.0,298000000.0,238000000.0,148000000.0
Revenue Growth,,,,,
Cost of Revenue,105000000.0,119000000.0,110000000.0,91000000.0,61000000.0
Gross Profit,34000000.0,53000000.0,188000000.0,147000000.0,87000000.0
R&D Expenses,,,,,
SG&A Expense,21000000.0,29000000.0,36000000.0,33000000.0,23000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,44000000.0,48000000.0,37000000.0,23000000.0,6000000.0
Earnings before Tax,,,,,
Income Tax Expense,2000000.0,-24000000.0,-27000000.0,-4000000.0,39000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-177000000.0,-363000000.0,-47000000.0,-2000000.0,45000000.0
Preferred Dividends,,,,,
Net Income Com,-177000000.0,-363000000.0,-47000000.0,-2000000.0,45000000.0
EPS,-13.70,-68.50,-9.20,-0.40,8.80
EPS Diluted,-13.70,-68.50,-9.20,-0.40,8.70
Weighted Average Shs Out,8000000.0,5000000.0,5000000.0,5000000.0,5000000.0
Weighted Average Shs Out (Dil),8000000.0,5000000.0,5000000.0,5000000.0,5000000.0
Dividend per Share,,,,,
Gross Margin,0.24460431654676,0.30813953488372,0.63087248322148,0.61764705882353,0.58783783783784
EBITDA Margin,-0.60431654676259,-1.5755813953488,0.20469798657718,0.34873949579832,1.0067567567568
EBIT Margin,-0.94244604316547,-1.9709302325581,-0.1241610738255,0.071428571428571,0.60810810810811
Profit Margin,-1.273381294964,-2.1104651162791,-0.15771812080537,-0.0084033613445378,0.30405405405405
Free Cash Flow margin,,,,,
EBITDA,-84000000.0,-271000000.0,61000000.0,83000000.0,149000000.0
EBIT,-131000000,-339000000,-37000000,17000000,90000000
Consolidated Income,-177000000.0,-363000000.0,-47000000.0,-2000000.0,45000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,-1.273381294964,-2.1104651162791,-0.15771812080537,-0.0084033613445378,0.30405405405405
