date,,2020-12-31_FY,2019-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,7832000000.0,5369000000.0,4927000000.0,6130000000.0,6246000000.0,9098000000.0,7701000000.0,7571000000.0,11068000000.0,9918000000.0,4286000000.0,5867000000.0,7103000000.0,545000000.0,1055000000.0,733000000.0,726000000.0
,shortTermInvestments,118000000.0,811000000.0,884000000.0,613000000.0,795000000.0,796000000.0,823000000.0,4248000000.0,1482000000.0,1508000000.0,388000000.0,91000000.0,581000000.0,6058000000.0,4091000000.0,3218000000.0,3962000000.0
,cashAndShortTermInvestments,7950000000.0,6180000000.0,5811000000.0,6743000000.0,7041000000.0,9894000000.0,8524000000.0,11819000000.0,12550000000.0,11426000000.0,4674000000.0,5958000000.0,7684000000.0,6603000000.0,5146000000.0,3951000000.0,4688000000.0
,netReceivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,4024000000.0,3193000000.0,2334000000.0,2143000000.0,1960000000.0,1909000000.0,2061000000.0,1852000000.0,1682000000.0,1750000000.0,1636000000.0,2119000000.0,2250000000.0,2206000000.0,3020000000.0,3022000000.0,2593000000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000000.0,0.0,2581000000.0,86000000.0,76000000.0,0.0,4740000000.0,5960000000.0,4847391479.42337
,totalCurrentAssets,19544000000.0,15563000000.0,13262000000.0,16007000000.0,16697000000.0,20335000000.0,19048000000.0,23506000000.0,25131000000.0,23760000000.0,16152000000.0,17082000000.0,16936000000.0,13770000000.0,14440000000.0,12933000000.0,12126000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,8917000000.0,8335000000.0,6848000000.0,6413000000.0,6010000000.0,5818000000.0,6089000000.0,6425000000.0,6957000000.0,7307000000.0,7043000000.0,8298000000.0,7453000000.0,6985000000.0,8083000000.0,7536000000.0,6597000000.0
,goodwill,11845000000.0,11668000000.0,11658000000.0,11868000000.0,11550000000.0,9981000000.0,9898000000.0,9862000000.0,9871000000.0,9889000000.0,9874000000.0,9884000000.0,1097000000.0,0.0,0.0,0.0,0.0
