date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2009-01-03_FY,2007-12-29_FY,2006-12-31_FY,2005-12-31_FY,2003-12-31_FY,2002-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,641447000.0,567687000.0,552490000.0,315302000.0,305970000.0,132317000.0,134453000.0,95500000.0,71600000.0,129882000.0,88300000.0,132100000.0,146900000.0,96700000.0,55382000.0,14172000.0,11124000.0,7792000.0,14500000.0,11600000.0
,shortTermInvestments,0.0,120000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,641447000.0,687687000.0,552490000.0,315302000.0,305970000.0,132317000.0,134453000.0,95500000.0,71600000.0,129882000.0,88300000.0,189100000.0,146900000.0,96700000.0,55382000.0,14172000.0,11124000.0,7792000.0,14500000.0,11600000.0
,netReceivables,141350000.0,166841000.0,119925000.0,129112000.0,109549000.0,88480000.0,78602000.0,84100000.0,75000000.0,64115000.0,61700000.0,50400000.0,42100000.0,40800000.0,23639000.0,15485000.0,0.0,0.0,1300000.0,300000.0
,inventory,215952000.0,115871000.0,94732000.0,92259000.0,72542000.0,62038000.0,69718000.0,56800000.0,47400000.0,45944000.0,45000000.0,31600000.0,27400000.0,23100000.0,17135000.0,13055000.0,0.0,0.0,3600000.0,2000000.0
,otherCurrentAssets,102416000.0,25663000.0,22130000.0,23021000.0,5134000.0,16307000.0,14303000.0,35400000.0,25300000.0,2008000.0,22600000.0,18400000.0,15800000.0,23000000.0,3043000.0,1472000.0,0.0,0.0,300000.0,500000.0
,totalCurrentAssets,1101165000.0,996062000.0,789277000.0,559694000.0,507227000.0,299142000.0,297076000.0,271800000.0,219300000.0,262935000.0,217600000.0,289400000.0,232200000.0,183600000.0,117315000.0,69268000.0,0.0,0.0,19700000.0,14400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,272511000.0,238689000.0,165972000.0,164096000.0,135996000.0,132466000.0,101952000.0,24900000.0,23900000.0,15239000.0,16000000.0,11700000.0,13000000.0,11200000.0,10290000.0,7418000.0,0.0,0.0,3400000.0,2700000.0
,goodwill,103206000.0,22350000.0,23297000.0,20617000.0,19780000.0,20394000.0,20979000.0,22800000.0,22800000.0,448000.0,400000.0,400000.0,400000.0,400000.0,448000.0,448000.0,0.0,0.0,0.0,0.0
