date,,2021-01-29_Q4,2020-01-31_FY,2019-02-01_FY,2018-02-02_FY,2017-02-03_FY,2016-01-29_FY,2015-01-30_FY,2014-01-31_FY,2013-02-01_FY,2012-02-03_FY,2011-01-28_FY,2010-01-29_FY,2009-01-30_FY,2008-02-01_FY,2007-02-02_FY,2006-02-03_FY,2005-01-28_FY,2004-01-30_FY,2003-01-31_FY,2002-02-01_FY,2001-02-02_FY,2000-01-28_FY,1999-01-29_FY,1998-01-31_FY,1997-01-31_FY,1996-01-31_FY,1995-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4690000000.0,716000000.0,511000000.0,588000000.0,558000000.0,405000000.0,466000000.0,391000000.0,541000000.0,1014000000.0,652000000.0,632000000.0,245000000.0,281000000.0,364000000.0,423000000.0,530000000.0,1446000000.0,853000000.0,799000000.0,456000000.0,491000000.0,223000000.0,195100000.0,40400000.0,63900000.0,150300000.0
,shortTermInvestments,506000000.0,160000000.0,0.0,16000000.0,19000000.0,73000000.0,364000000.0,185000000.0,125000000.0,286000000.0,471000000.0,425000000.0,416000000.0,249000000.0,432000000.0,453000000.0,283000000.0,178000000.0,273000000.0,54000000.0,13000000.0,78000000.0,20000000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,5196000000.0,876000000.0,511000000.0,604000000.0,577000000.0,478000000.0,830000000.0,576000000.0,666000000.0,1300000000.0,1123000000.0,1057000000.0,661000000.0,530000000.0,796000000.0,876000000.0,813000000.0,1624000000.0,1126000000.0,853000000.0,469000000.0,569000000.0,243000000.0,195100000.0,40400000.0,63900000.0,150300000.0
,netReceivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000000.0,9000000.0,131000000.0,172000000.0,166000000.0,161000000.0,148000000.0,144000000.0,118400000.0,117600000.0,113500000.0,109200000.0
,inventory,16193000000.0,13179000000.0,12561000000.0,11393000000.0,10458000000.0,9458000000.0,8911000000.0,9127000000.0,8600000000.0,8355000000.0,8321000000.0,8249000000.0,8209000000.0,7611000000.0,7144000000.0,6635000000.0,5982000000.0,4584000000.0,3968000000.0,3611000000.0,3285000000.0,2812000000.0,2105000000.0,1714600000.0,1605900000.0,1267100000.0,1132300000.0
,otherCurrentAssets,937000000.0,1263000000.0,1156000000.0,775000000.0,965000000.0,625000000.0,448000000.0,341000000.0,518000000.0,417000000.0,523000000.0,426000000.0,381000000.0,545000000.0,374000000.0,259000000.0,170000000.0,348000000.0,244000000.0,290000000.0,260000000.0,181000000.0,94000000.0,81500000.0,87600000.0,159200000.0,165400000.0
,totalCurrentAssets,22326000000.0,15318000000.0,14228000000.0,12772000000.0,12000000000.0,10561000000.0,9851000000.0,10296000000.0,9784000000.0,10072000000.0,9967000000.0,9732000000.0,9251000000.0,8686000000.0,8314000000.0,7788000000.0,6974000000.0,6687000000.0,5568000000.0,4920000000.0,4175000000.0,3710000000.0,2586000000.0,2109600000.0,1851500000.0,1603700000.0,1557200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
