Date,2019-03-31,2018-03-31,2017-03-31
Cash and cash equivalents,88420000.0,87693000.0,35365000.0
Short-term investments,,,
Cash and short-term investments,,,
Receivables,73836000.0,24885000.0,481000.0
Inventories,0.0,0.0,0.0
Total current assets,,,
Property Plant & Equipment Net,5563000.0,2410000.0,1096000.0
Goodwill and Intangible Assets,7162000.0,8980000.0,981000.0
Long-term investments,,,
Tax assets,1265000.0,772000.0,1026000.0
Total non-current assets,,,
Total assets,350911000.0,350902000.0,121363000.0
Payables,32695000.0,9013000.0,540000.0
Short-term debt,,,
Total current liabilities,,,
Long-term debt,,,
Total debt,106167000.0,174275000.0,59750000.0
Deferred revenue,0.0,0.0,0.0
Tax Liabilities,754000.0,0.0,149000.0
Deposit Liabilities,0.0,0.0,0.0
Total non-current liabilities,,,
Total liabilities,233314000.0,223870000.0,77476000.0
Other comprehensive income,-23052000.0,-7557000.0,-6937000.0
Retained earnings (deficit),41498000.0,34351000.0,16154000.0
Total shareholders equity,117597000.0,127032000.0,43887000.0
Investments,170476000.0,221589000.0,81642000.0
Net Debt,,,
Other Assets,,,
Other Liabilities,,,
