Date,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Revenue,,,,,,,,,
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cost of Revenue,,,,,,,,,
Gross Profit,0.0,0.0,3917000.0,8341000.0,-120000.0,3705000.0,1745000.0,1030000.0,2845353.0
R&D Expenses,,,,,,,,,
SG&A Expense,,,,,,,,,
Operating Expenses,10675000.0,13672000.0,25267000.0,30950000.0,17502000.0,28965000.0,17272000.0,22431000.0,6665195.0
Operating Income,-10675000.0,-13672000.0,-21350000.0,-22609000.0,-17622000.0,-25260000.0,-15527000.0,-21401000.0,-3819842.0
Interest Expense,83000.0,983000.0,895000.0,339000.0,727000.0,325000.0,364000.0,8822000.0,28696006.0
Earnings before Tax,,,,,,,,,
Income Tax Expense,,,,,,,,,
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,-12070000.0,-226000.0,0.0,-691000.0,1068000.0,6095000.0,-108000.0,0.0,0.0
Net Income,,,,,,,,,
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,,,,,,,,,
EPS,,,,,,,,,
EPS Diluted,,,,,,,,,
Weighted Average Shs Out,,,,,,,,,
Weighted Average Shs Out (Dil),11892000.0,6517000.0,4972858.0,3954041.0,3441325.0,2745818.0,2002346.0,1184770.0,590646.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,,,,,,,,,
EBITDA Margin,-1.062,-3.684,-2.298,-6.425,-3.867,-4.76,-3.961,-1.142,
EBIT Margin,,,,,,,,,
Profit Margin,-1.29,-3.931,-2.353,-6.746,-3.999,-5.028,-5.934,-10.775,
Free Cash Flow margin,,,,,,,,,
EBITDA,,,,,,,,,
EBIT,404000.0,-6450000.0,-18128000.0,-21447000.0,-16211000.0,-30930000.0,-17753000.0,-20686000.0,-3784350.0
Consolidated Income,,,,,,,,,
Earnings Before Tax Margin,,,,,,,,,
Net Profit Margin,,,,,,,,,
