date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,163082000.0,197612000.0,164432624.113475,179569066.871416,59859702.999453
,shortTermInvestments,44673000.0,42153000.0,51309768.931595,40841471.315114,0.0
,cashAndShortTermInvestments,207755000.0,239765000.0,215742393.04507,220410538.18653,59859702.999453
,netReceivables,1749000.0,2911000.0,4860443.834363,3776663.38748,1348281.519499
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,8489000.0,4692000.0,3183482.040723,1517623.62934002,13589037.061966
,totalCurrentAssets,217993000.0,247368000.0,223786318.920156,225704825.20335,74797021.580918
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,8022000.0,8930000.0,2768245.252803,1401252.489383,681502.671322
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,2843000.0,2876000.0,2796842.827728,374307.171821,393336.418325
,goodwillAndIntangibleAssets,2843000.0,2876000.0,2796842.827728,374307.171821,393336.418325
,longTermInvestments,0.0,2009000.0,19383436.284603,8469899.464933,0.0
,taxAssets,410000.0,288000.0,0.0,0.0,0.0
,otherNonCurrentAssets,1949000.0,1905000.0,1229695.721803,154761.619118001,175634.176097
,totalNonCurrentAssets,13224000.0,16008000.0,26178220.086937,10400220.745255,1250473.265744
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,1051.70165300439
,totalAssets,231217000.0,263376000.0,249964539.007092,236105045.948605,76048546.548315
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3126000.0,3029000.0,4368565.545642,3425150.56266,2416810.399226
,shortTermDebt,1432000.0,0.0,0.0,0.0,175634.176097
,taxPayables,206000.0,0.0,292839.167239,291527.70113,30499.347945
,deferredRevenue,20179000.0,18842000.0,19418897.277511,8661851.860739,1928820.832106
