date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,5988187000.0,3109322000.0,2650134000.0,1665412000.0,1183945000.0,714768000.0,625259000.0,569299000.0,489407000.0,475320000.0,243197000.0,446658000.0,389115000.0,355663000.0,213171000.0,78045000.0,55006000.0,98159000.0,108098000.0,189205000.0,322090000.0,31500000.0,24200000.0,71500000.0,34900000.0
,shortTermInvestments,670710000.0,698972000.0,518108000.0,423254000.0,250612000.0,327694000.0,761847000.0,895777000.0,831808000.0,493602000.0,788214000.0,838255000.0,442986000.0,105208000.0,491455000.0,283112000.0,337314000.0,485005000.0,526886000.0,553997000.0,66509000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,6658897000.0,3808294000.0,3168242000.0,2088666000.0,1434557000.0,1042462000.0,1387106000.0,1465076000.0,1321215000.0,968922000.0,1031411000.0,1284913000.0,832101000.0,460871000.0,704626000.0,361157000.0,392320000.0,583164000.0,634984000.0,743202000.0,388599000.0,31500000.0,24200000.0,71500000.0,34900000.0
,netReceivables,885352000.0,633518000.0,476462000.0,384503000.0,204296000.0,189290000.0,90057000.0,85517000.0,143250000.0,183135000.0,12529000.0,9601000.0,23489000.0,31320000.0,62923000.0,20595000.0,11891000.0,7324000.0,13200000.0,20265000.0,12262000.0,5900000.0,0.0,0.0,0.0
,inventory,280777000.0,167502000.0,124360000.0,111830000.0,77604000.0,57207000.0,30848000.0,14147000.0,30464000.0,112430000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,308353000.0,0.0,0.0,0.0,16780000.0,12065000.0,7002000.0,23836000.0,24673000.0,983811000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4039000.0,5989000.0,2325000.0,157800000.0,224500000.0,210100000.0,97300000.0
,totalCurrentAssets,8133379000.0,4822829000.0,3843109000.0,2648963000.0,1831540000.0,1407153000.0,1546511000.0,1588576000.0,1589585000.0,1331254000.0,1057039000.0,1307026000.0,867581000.0,496851000.0,771406000.0,385055000.0,406712000.0,593806000.0,656572000.0,776092000.0,403186000.0,195200000.0,248700000.0,281600000.0,132200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
