date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,157760000.0,174179000.0,44608000.0,77496000.0,137385000.0,99760000.0,73884000.0,169310000.0,629208000.0,231427000.0,187061000.0,164830000.0,210332000.0,28388000.0,24295000.0,81534000.0,68807000.0,115089000.0,36640000.0,53534000.0,42978000.0,138100000.0,400600000.0,84300000.0,4000000.0,28787000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,3926000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,157760000.0,174179000.0,44608000.0,77496000.0,141311000.0,99760000.0,73884000.0,169310000.0,629208000.0,231427000.0,187061000.0,164830000.0,210332000.0,28388000.0,24295000.0,81534000.0,68807000.0,115089000.0,36640000.0,53534000.0,42978000.0,138100000.0,400600000.0,84300000.0,4000000.0,28787000.0
,netReceivables,36610000.0,108679000.0,116043000.0,72693000.0,69018000.0,63803000.0,58823000.0,51609000.0,29523000.0,18461000.0,20255000.0,19862000.0,20057000.0,26512000.0,40843000.0,51308000.0,22438000.0,37750000.0,40019000.0,35470000.0,40771000.0,29200000.0,31500000.0,7500000.0,1200000.0,965000.0
,inventory,39191000.0,32951000.0,28779000.0,24960000.0,24156000.0,21535000.0,21099000.0,22172000.0,22280000.0,20973000.0,23542000.0,21809000.0,24909000.0,26361000.0,23126000.0,27933000.0,27832000.0,31746000.0,34648000.0,26275000.0,28588000.0,23600000.0,21700000.0,5500000.0,4200000.0,2904000.0
,otherCurrentAssets,73179000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6718000.0,0.0,134508000.0,317913000.0,75111000.0,0.0,48628000.0,57300000.0,235200000.0,3800000.0,3400000.0,0.0
,totalCurrentAssets,306740000.0,376240000.0,241929000.0,221072000.0,278791000.0,227977000.0,300924000.0,353858000.0,763474000.0,309529000.0,266913000.0,255147000.0,296748000.0,120405000.0,132875000.0,199962000.0,290598000.0,538633000.0,217046000.0,155734000.0,160965000.0,248200000.0,689000000.0,101100000.0,12800000.0,35008000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
