Date,2016-12,2015-12,2014-12,2013-12,2012-12
Revenue,6000000.0,7000000.0,10000000.0,6000000.0,9000000.0
Revenue Growth,,,,,
Cost of Revenue,6000000.0,6000000.0,8000000.0,4000000.0,7000000.0
Gross Profit,0000000.0,1000000.0,1000000.0,2000000.0,2000000.0
R&D Expenses,,,,,
SG&A Expense,2000000.0,2000000.0,2000000.0,1000000.0,1000000.0
Operating Expenses,2000000.0,2000000.0,2000000.0,1000000.0,1000000.0
Operating Income,-1000000.0,-1000000.0,-0000000.0,0000000.0,1000000.0
Interest Expense,0000000.0,0000000.0,0000000.0,1000000.0,0000000.0
Earnings before Tax,-2000000.0,-1000000.0,-1000000.0,-0000000.0,0000000.0
Income Tax Expense,0000000.0,-0000000.0,0000000.0,0000000.0,0000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-2000000.0,-1000000.0,-1000000.0,-0000000.0,0000000.0
Preferred Dividends,,,,,
Net Income Com,-2000000.0,-1000000.0,-1000000.0,-0000000.0,0000000.0
EPS,-0.28,-0.15,-0.11,-0.03,0.02
EPS Diluted,-0.28,-0.15,-0.11,-0.03,0.02
Weighted Average Shs Out,7000000.0,6000000.0,6000000.0,5000000.0,5000000.0
Weighted Average Shs Out (Dil),7000000.0,6000000.0,6000000.0,5000000.0,5000000.0
Dividend per Share,,,,,
Gross Margin,0,0.14285714285714,0.1,0.33333333333333,0.22222222222222
EBITDA Margin,-0,0.14285714285714,0.1,0.16666666666667,0.11111111111111
EBIT Margin,-0.33333333333333,-0.14285714285714,-0.1,0.16666666666667,0
Profit Margin,-0.33333333333333,-0.14285714285714,-0.1,-0,0
Free Cash Flow margin,,,,,
EBITDA,-0000000.0,1000000.0,1000000.0,1000000.0,1000000.0
EBIT,-2000000,-1000000,-1000000,1000000,0
Consolidated Income,-2000000.0,-1000000.0,-1000000.0,-0000000.0,0000000.0
Earnings Before Tax Margin,-0.33333333333333,-0.14285714285714,-0.1,-0,0
Net Profit Margin,-0.33333333333333,-0.14285714285714,-0.1,-0,0
