date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2012-01-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,62217000.0,46203000.0,30140000.0,24271000.0,18269000.0,11081000.0,30620000.0,39469000.0,44314000.0,346000.0,81184000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1196926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermInvestments,2196626000.0,1983086000.0,1772065000.0,2082711000.0,1979443000.0,1919796000.0,1922068000.0,1881938000.0,1784832000.0,0.0,23865000.0,39787000.0,104462000.0,97982000.0,73731000.0,104205000.0,45296000.0,76168000.0,33004000.0,47889000.0,53648000.0,48095000.0,64092000.0,51917000.0,18696896.0,40823967.0,23874732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2258843000.0,2029289000.0,1802205000.0,2106982000.0,1997712000.0,1930877000.0,1952688000.0,1921407000.0,1829146000.0,346000.0,105049000.0,39787000.0,104462000.0,97982000.0,73731000.0,104205000.0,45296000.0,76168000.0,33004000.0,47889000.0,53648000.0,48095000.0,64092000.0,51917000.0,18696896.0,40823967.0,25071658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,618357000.0,544886000.0,517575000.0,436342000.0,414611000.0,441506000.0,489679000.0,507433000.0,499239000.0,0.0,124496000.0,107391000.0,83961000.0,92149000.0,594208000.0,749288000.0,834771000.0,712293000.0,626656000.0,558550000.0,449049000.0,304233000.0,296318000.0,228041000.0,49677041.0,53705078.0,50189740.0,26100000.0,27200000.0,15400000.0,23400000.0,14400000.0,29900000.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,2837081000.0,2560360000.0,2194230000.0,2140790000.0,2021954000.0,1951543000.0,1964285000.0,1924408000.0,17722000.0,346000.0,2614584000.0,26000.0,109000.0,375000.0,1000.0,14000.0,63000.0,18000.0,2502000.0,-223000.0,3000.0,1234799000.0,1120782000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
