date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,438000000.0,370000000.0,283000000.0,561000000.0,543000000.0,268000000.0,781000000.0,915000000.0,577000000.0
,shortTermInvestments,664000000.0,221000000.0,157000000.0,534000000.0,203000000.0,177000000.0,245000000.0,794000000.0,527000000.0
,cashAndShortTermInvestments,1102000000.0,591000000.0,440000000.0,1095000000.0,746000000.0,445000000.0,1026000000.0,1709000000.0,1104000000.0
,netReceivables,2904000000.0,3437000000.0,3858000000.0,3943000000.0,3560000000.0,3479000000.0,3667000000.0,3648000000.0,3510000000.0
,inventory,2109000000.0,2805000000.0,2785000000.0,2620000000.0,2254000000.0,2323000000.0,2428000000.0,2382000000.0,2349000000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,9178000000.0,8728000000.0,7590000000.0,8337000000.0,6941000000.0,6616000000.0,8100000000.0,8731000000.0,7844000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3392000000.0,3932000000.0,3467000000.0,3502000000.0,3443000000.0,3565000000.0,3750000000.0,3833000000.0,3877000000.0
,goodwill,12903000000.0,13456000000.0,13328000000.0,13568000000.0,13201000000.0,13479000000.0,13893000000.0,14495000000.0,14396000000.0
,intangibleAssets,4175000000.0,4638000000.0,4846000000.0,5265000000.0,5514000000.0,6014000000.0,6556000000.0,7186000000.0,6779000000.0
,goodwillAndIntangibleAssets,17078000000.0,18094000000.0,18174000000.0,18833000000.0,18715000000.0,19493000000.0,20449000000.0,21681000000.0,21175000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,426000000.0,372000000.0,293000000.0,253000000.0,360000000.0,362000000.0,228000000.0,240000000.0,1254000000.0
,otherNonCurrentAssets,1750000000.0,1679000000.0,1568000000.0,1698000000.0,960000000.0,995000000.0,1002000000.0,1006000000.0,1698000000.0
,totalNonCurrentAssets,22646000000.0,24077000000.0,23502000000.0,24286000000.0,23478000000.0,24415000000.0,25429000000.0,26760000000.0,28004000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
