date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,405382000.0,285237000.0,191671000.0,177140000.0,103978000.0,184496000.0,163549000.0,118249000.0,54507000.0,182455000.0,264601000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,405382000.0,285237000.0,191671000.0,177140000.0,103978000.0,184496000.0,163549000.0,118249000.0,54507000.0,182455000.0,264601000.0
,netReceivables,391133000.0,231646000.0,229240000.0,256177000.0,210649000.0,199064000.0,180446000.0,160091000.0,141621000.0,123933000.0,107774000.0
,inventory,503480000.0,497596000.0,533049000.0,476673000.0,433451000.0,384857000.0,394461000.0,383359000.0,325806000.0,283978000.0,261202000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1308855000.0,1022764000.0,985778000.0,932572000.0,760459000.0,785570000.0,773624000.0,687705000.0,527457000.0,595230000.0,637385000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,553426000.0,562975000.0,487224000.0,565792000.0,568702000.0,402666000.0,368128000.0,360985000.0,265924000.0,266456000.0,273569000.0
,goodwill,60382000.0,60382000.0,59159000.0,55433000.0,55433000.0,21823000.0,21823000.0,21823000.0,12170000.0,12170000.0,12170000.0
,intangibleAssets,16574000.0,17797000.0,16851000.0,15066000.0,15547000.0,10090000.0,10183000.0,10277000.0,8900000.0,8900000.0,8906000.0
,goodwillAndIntangibleAssets,76956000.0,78179000.0,76010000.0,70499000.0,70980000.0,31913000.0,32006000.0,32100000.0,21070000.0,21070000.0,21076000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,7460000.0,7952000.0,8211000.0,9064000.0,8840000.0,908000.0,16684000.0,760000.0,0.0,0.0,0.0
,otherNonCurrentAssets,7260000.0,9194000.0,11457000.0,15763000.0,15315000.0,11701000.0,9075000.0,8036000.0,8164000.0,6786000.0,5989000.0
,totalNonCurrentAssets,656863000.0,670587000.0,595470000.0,674621000.0,678738000.0,463036000.0,446861000.0,416481000.0,308941000.0,307601000.0,314848000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
