Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Revenue,838142.0,1274499.0,1010663.0,61000.0,34000.0
Revenue Growth,-0.342375317673847,0.261052398277171,15.5682459016393,0.794117647058823,0.0
Cost of Revenue,430750.0,506530.0,662747.0,0.0,0.0
Gross Profit,407392.0,767969.0,347916.0,0.0,0.0
R&D Expenses,11908294.0,16989911.0,20378161.0,12749379.0,4003911.0
SG&A Expense,10573321.0,18503684.0,19855987.0,16464279.0,4025895.0
Operating Expenses,22912365.0,36000125.0,40896895.0,29213658.0,8029806.0
Operating Income,-22074223.0,-34725626.0,-39886232.0,-29213658.0,-8029806.0
Interest Expense,0.0,0.0,0.0,0.0,0.0
Earnings before Tax,0.0,0.0,0.0,-29213658.0,-8029806.0
Income Tax Expense,0.0,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0
Net Income,-21922217.0,-34433662.0,-39493123.0,-29141630.0,-8010860.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0
Net Income Com,-21922217.0,-34433662.0,-39493123.0,-29141630.0,-8010860.0
EPS,-1.22,-1.99,-2.43,-2.08,-4.57
EPS Diluted,-1.22,-1.99,-2.43,-2.08,-4.57
Weighted Average Shs Out,18016841.0,17260626.0,16233985.0,14032916.0,1753024.0
Weighted Average Shs Out (Dil),18016841.0,17260626.0,16233985.0,14032916.0,1753024.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0
Gross Margin,0.486065607021,0.602565400208,0.344245312236,0.0,0.0
EBITDA Margin,-26.078638226,-26.938380493,-39.1751157409,-477.938590164,-235.817911765
EBIT Margin,-26.3370920441,-27.2464913664,-39.4654123086,-478.91242623,-236.170764706
Profit Margin,-26.1557313677,-27.0174099784,-39.0764508051,-477.731639344,-235.613529412
Free Cash Flow margin,-28.155921073,-21.8405004633,-32.2671859957,-344.454672131,-192.853147059
EBITDA,-21857602.0,-34332939.0,-39592840.0,-29154254.0,-8017809.0
EBIT,-22074223.0,-34725626.0,-39886232.0,-29213658.0,-8029806.0
Consolidated Income,-21922217.0,-34433662.0,-39493123.0,-29141630.0,-8010860.0
Earnings Before Tax Margin,0.0,0.0,0.0,-478.91242623,-236.170764706
Net Profit Margin,-26.1557313677,-27.0174099784,-39.0764508051,-477.731639344,-235.613529412
