date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,30964000.0,20393000.0,122893000.0,34167000.0,46843000.0,9169000.0,31540000.0,12231000.0,8923000.0,3625000.0,3768000.0,10751000.0,4284000.0,10945000.0,10795000.0,16071000.0,11844000.0,15894000.0,92593000.0,10751000.0,13257000.0,11262000.0,6700000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,30964000.0,20393000.0,122893000.0,34167000.0,46843000.0,9169000.0,31540000.0,12231000.0,8923000.0,3625000.0,3768000.0,10751000.0,4307000.0,10945000.0,10795000.0,16071000.0,11844000.0,15894000.0,92593000.0,10751000.0,13257000.0,11262000.0,6700000.0
,netReceivables,276102000.0,378912000.0,342766000.0,341989000.0,92172000.0,87157000.0,70249000.0,71818000.0,70955000.0,69053000.0,70897000.0,84819000.0,75354000.0,90289000.0,90263000.0,76927000.0,78341000.0,79489000.0,80014000.0,64319000.0,70937000.0,51926000.0,32500000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2260000.0,0.0,0.0,0.0,6039000.0,7232000.0,11900000.0
,totalCurrentAssets,354570000.0,424680000.0,560229000.0,400503000.0,146685000.0,106065000.0,110004000.0,91266000.0,86019000.0,81406000.0,81496000.0,107899000.0,85090000.0,124094000.0,118341000.0,108883000.0,105460000.0,105354000.0,187439000.0,87780000.0,90233000.0,70420000.0,51100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,577221000.0,610279000.0,317030000.0,346507000.0,63375000.0,57993000.0,44662000.0,44439000.0,51677000.0,58368000.0,62729000.0,71740000.0,84864000.0,89823000.0,88032000.0,90812000.0,95005000.0,99465000.0,93938000.0,92332000.0,93953000.0,90423000.0,43100000.0
