Date,2018-11-30,2017-11-30,2016-11-30,2015-11-30
Cash and cash equivalents,6327000.0,9317000.0,3242000.0,2130000.0
Short-term investments,,,,
Cash and short-term investments,6327000.0,9317000.0,3242000.0,2130000.0
Receivables,13433000.0,6297000.0,10988000.0,16097000.0
Inventories,,,,
Total current assets,,,,
Property, Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,188000000.0,188000000.0,193500000.0,201000000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),-312298000.0,-63952000.0,-19645000.0,-15775000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
