date,,2020-09-26_FY,2019-09-28_FY,2018-09-29_FY,2017-09-30_FY,2016-09-24_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,6903955.0,42125110.0,10537300.0,23912100.0,5679510.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,6903955.0,42125110.0,10537300.0,23912100.0,5679510.0
,netReceivables,81358357.0,71951300.0,70056910.0,66329160.0,61735390.0
,inventory,366824438.0,374129060.0,372195420.0,349333010.0,343881080.0
,otherCurrentAssets,15100110.0,8897900.0,43953490.0,6265740.0,7191460.0
,totalCurrentAssets,470186860.0,497103370.0,496743120.0,445840010.0,418487440.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1401080408.0,1344267320.0,1303044370.0,1265112350.0,1247881770.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,75499000.0,74461000.0,69918000.0,71449000.0
,otherNonCurrentAssets,28031634.0,-49541320.0,-49337670.0,-47564590.0,-51339910.0
,totalNonCurrentAssets,1429112042.0,1370225000.0,1328167700.0,1287465760.0,1267990860.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,1899298902.0,1867328370.0,1824910820.0,1733305770.0,1686478300.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,204110150.0,151329980.0,165165310.0,150901050.0,155288400.0
,shortTermDebt,27690411.0,12600131.0,12848013.0,12210571.0,10000629.0
,taxPayables,22334471.0,20273626.0,22327253.0,21261924.0,18883819.0
,deferredRevenue,0.0,75499000000.0,74461000000.0,69918000000.0,71449000000.0
