date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,253459000.0,119629000.0,146061000.0,96329000.0,140634000.0,128358000.0,42572000.0,33583000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,253459000.0,119629000.0,146061000.0,96329000.0,140634000.0,128358000.0,42572000.0,33583000.0
,netReceivables,83326000.0,76373000.0,49510000.0,40634000.0,29810000.0,21348000.0,17259000.0,16579000.0
,inventory,44281000.0,34168000.0,22990000.0,14177000.0,10543000.0,6474000.0,6852000.0,2518000.0
,otherCurrentAssets,16348000.0,13504000.0,9502000.0,12796000.0,9197000.0,4870000.0,1919000.0,1717000.0
,totalCurrentAssets,397414000.0,243674000.0,228063000.0,163936000.0,190184000.0,161050000.0,71844000.0,55456000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,78251000.0,38548000.0,27757000.0,23459000.0,20180000.0,15446000.0,8130000.0,3586000.0
,goodwill,112838000.0,104963000.0,63591000.0,63591000.0,24723000.0,24723000.0,21374000.0,18480000.0
,intangibleAssets,103259000.0,103438000.0,79067000.0,94286000.0,4568000.0,6318000.0,5092000.0,5962000.0
,goodwillAndIntangibleAssets,216097000.0,208401000.0,142658000.0,157877000.0,29291000.0,31041000.0,26466000.0,24442000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,21692000.0,19137000.0,28952000.0,18444000.0,16752000.0,11915000.0,5121000.0,5546000.0
,otherNonCurrentAssets,18233000.0,17516000.0,13555000.0,7925000.0,4838000.0,6643000.0,9371000.0,8249000.0
,totalNonCurrentAssets,334273000.0,314125000.0,212922000.0,207705000.0,71061000.0,65045000.0,49088000.0,44031000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,73380000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,731687000.0,557799000.0,440985000.0,371641000.0,261245000.0,226095000.0,120932000.0,99487000.0
