date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,243796000.0,447858000.0,378615000.0,333890000.0,247666000.0,168229000.0,128940000.0,162047000.0,210019000.0,373669000.0,398607000.0,337308000.0,494743000.0,338885000.0,348592000.0,230628000.0,166476000.0,198513000.0,132999000.0,115741000.0,79912000.0,49600000.0,99300000.0,62500000.0,42600000.0
,shortTermInvestments,1879933000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9290000.0,48310000.0,2644000.0,115842000.0,124767000.0,122551000.0,121600000.0,45736000.0,45227000.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,243796000.0,447858000.0,378615000.0,333890000.0,247666000.0,168229000.0,128940000.0,162047000.0,210019000.0,373669000.0,407897000.0,385618000.0,497387000.0,454727000.0,473359000.0,353179000.0,288076000.0,244249000.0,178226000.0,115741000.0,79912000.0,49600000.0,99300000.0,62500000.0,42600000.0
,netReceivables,2646753000.0,2107255000.0,2322073000.0,2113930000.0,1711191000.0,1505620000.0,1571591000.0,1449581000.0,1412136000.0,1189637000.0,1036070000.0,885543000.0,828884000.0,911780000.0,764995000.0,716725000.0,544274000.0,457455000.0,391670000.0,370378000.0,354953000.0,270300000.0,221000000.0,224000000.0,170900000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2660000.0,1859000.0,1800000.0,3500000.0,3100000.0,5300000.0
,otherCurrentAssets,0.0,0.0,52386000.0,63116000.0,49245000.0,56849000.0,45540000.0,52857000.0,50135000.0,48237000.0,0.0,36108000.0,21600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23515000.0,21400000.0,51000000.0,21100000.0,61600000.0
,totalCurrentAssets,2941701000.0,2640118000.0,2753074000.0,2510936000.0,2008102000.0,1730698000.0,2105459000.0,1664485000.0,1672290000.0,1611543000.0,1481768000.0,1307269000.0,1347871000.0,1389156000.0,1256148000.0,1084781000.0,845987000.0,717329000.0,588572000.0,503215000.0,460239000.0,343100000.0,374800000.0,310700000.0,280400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
