Date,2018-12-31
Cash and cash equivalents,886279.0
Short-term investments,0.0
Cash and short-term investments,886279.0
Receivables,0.0
Inventories,0.0
Total current assets,1016104.0
Property Plant & Equipment Net,0.0
Goodwill and Intangible Assets,0.0
Long-term investments,221060045.0
Tax assets,0.0
Total non-current assets,221060045.0
Total assets,222076149.0
Payables,0.0
Short-term debt,0.0
Total current liabilities,247364.0
Long-term debt,0.0
Total debt,0.0
Deferred revenue,0.0
Tax Liabilities,113000.0
Deposit Liabilities,0.0
Total non-current liabilities,0.0
Total liabilities,217076141.0
Other comprehensive income,4691819
Retained earnings (deficit),307638.0
Total shareholders equity,5000008.0
Investments,221060045.0
Net Debt,-886279.0
Other Assets,0.0
Other Liabilities,216828777.0
