date,,2020-12-31_FY,2020-06-30_FY,2020-03-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1998-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,743322000.0,415075000.0,162913000.0,228568000.0,161910000.0,103015000.0,103745000.0,133359000.0,131762000.0,146062000.0,107086000.0,123759000.0,167001000.0,107231000.0,60634000.0,34463000.0,26431000.0,28002000.0,19339000.0,27926000.0,37993000.0,45776000.0,21465000.0,18500000.0,0.0,74600000.0
,shortTermInvestments,802163000.0,879927000.0,961092000.0,952312000.0,976095000.0,810530000.0,794645000.0,811869000.0,742846000.0,163134000.0,144293000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1545485000.0,1295002000.0,1124005000.0,1180880000.0,1138005000.0,913545000.0,898390000.0,945228000.0,874608000.0,309196000.0,251379000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,19418000.0,17813000.0,14940000.0,14446000.0,15403000.0,12244000.0,10925000.0,10469000.0,9836000.0,5462000.0,4821000.0,5117000.0,4626000.0,4018000.0,4168000.0,4401000.0,4298000.0,3566000.0,2946000.0,2782000.0,2880000.0,3196000.0,3693000.0,2900000.0,0.0,2300000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,743322000.0,1312815000.0,1138945000.0,228568000.0,161910000.0,103015000.0,103745000.0,126640000.0,121636000.0,130400000.0,37180000.0,74073000.0,74073000.0,1001501000.0,31478000.0,28401000.0,2455000.0,24972000.0,16570000.0,17945000.0,18801000.0,584019000.0,546803000.0,484300000.0,0.0,391400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
