date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,428000000.0,67000000.0,108000000.0,246000000.0,48000000.0,4000000.0,2000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,428000000.0,67000000.0,108000000.0,246000000.0,48000000.0,4000000.0,2000000.0
,netReceivables,1093000000.0,1330000000.0,1273000000.0,1183000000.0,1148000000.0,1065000000.0,1011000000.0
,inventory,702000000.0,558000000.0,527000000.0,509000000.0,513000000.0,412000000.0,370000000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,2374000000.0,2053000000.0,1998000000.0,1989000000.0,1812000000.0,1556000000.0,1445000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,553000000.0,838000000.0,559000000.0,238000000.0,256000000.0,51000000.0,47000000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,81000000.0,89000000.0,81000000.0,72000000.0,70000000.0,74000000.0,80000000.0
,goodwillAndIntangibleAssets,81000000.0,89000000.0,81000000.0,72000000.0,70000000.0,74000000.0,80000000.0
,longTermInvestments,51000000.0,44000000.0,38000000.0,41000000.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,43000000.0,36000000.0,31000000.0,44000000.0,42000000.0,43000000.0,49000000.0
,totalNonCurrentAssets,760000000.0,1026000000.0,755000000.0,395000000.0,368000000.0,168000000.0,176000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3134000000.0,3079000000.0,2753000000.0,2384000000.0,2180000000.0,1724000000.0,1621000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
