Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,399000000.0,284000000.0,116000000.0,124000000.0,126000000.0
Revenue Growth,,,,,
Cost of Revenue,311000000.0,111000000.0,53000000.0,50000000.0,45000000.0
Gross Profit,88000000.0,172000000.0,63000000.0,74000000.0,81000000.0
R&D Expenses,,,,,
SG&A Expense,22000000.0,22000000.0,12000000.0,11000000.0,13000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,12000000.0,11000000.0,3000000.0,5000000.0,3000000.0
Earnings before Tax,,,,,
Income Tax Expense,21000000.0,-4000000.0,-5000000.0,-8000000.0,-6000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,38000000.0,-14000000.0,-28000000.0,-17000000.0,-25000000.0
Preferred Dividends,,,,,
Net Income Com,38000000.0,-14000000.0,-28000000.0,-17000000.0,-25000000.0
EPS,0.17,-0.06,-0.23,-0.19,-0.40
EPS Diluted,0.16,-0.06,-0.23,-0.19,-0.40
Weighted Average Shs Out,228000000.0,225000000.0,122000000.0,91000000.0,63000000.0
Weighted Average Shs Out (Dil),234000000.0,225000000.0,122000000.0,91000000.0,63000000.0
Dividend per Share,,,,,
Gross Margin,0.22055137844612,0.6056338028169,0.54310344827586,0.59677419354839,0.64285714285714
EBITDA Margin,0.62406015037594,0.5,0.31034482758621,0.31451612903226,0.15079365079365
EBIT Margin,0.17794486215539,-0.024647887323944,-0.25862068965517,-0.16129032258065,-0.22222222222222
Profit Margin,0.095238095238095,-0.049295774647887,-0.24137931034483,-0.13709677419355,-0.1984126984127
Free Cash Flow margin,,,,,
EBITDA,249000000.0,142000000.0,36000000.0,39000000.0,19000000.0
EBIT,71000000,-7000000,-30000000,-20000000,-28000000
Consolidated Income,38000000.0,-14000000.0,-28000000.0,-17000000.0,-25000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,0.095238095238095,-0.049295774647887,-0.24137931034483,-0.13709677419355,-0.1984126984127
