date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,246800000.0,234100000.0,214600000.0,210500000.0,176400000.0,163000000.0,118000000.0,279000000.0,221000000.0,294000000.0,579000000.0,497000000.0,178000000.0,726000000.0,528000000.0,595000000.0,1182000000.0,1213000000.0,333000000.0,437000000.0,333000000.0,173000000.0,91500000.0,57500000.0,80000000.0,62900000.0
,shortTermInvestments,202700000.0,159100000.0,161700000.0,331700000.0,386800000.0,386000000.0,353000000.0,324000000.0,294000000.0,416000000.0,363000000.0,327000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,449500000.0,393200000.0,376300000.0,542200000.0,563200000.0,549000000.0,471000000.0,603000000.0,515000000.0,710000000.0,942000000.0,824000000.0,178000000.0,726000000.0,528000000.0,595000000.0,1182000000.0,1213000000.0,333000000.0,437000000.0,333000000.0,173000000.0,91500000.0,57500000.0,80000000.0,62900000.0
,netReceivables,1705100000.0,1926500000.0,1891000000.0,1916700000.0,1640500000.0,1926000000.0,1860000000.0,1871000000.0,1885000000.0,2312000000.0,1597000000.0,1066000000.0,922000000.0,1040000000.0,1220000000.0,1524000000.0,1710000000.0,1741000000.0,1882000000.0,3699000000.0,1156000000.0,1093100000.0,856700000.0,706300000.0,700200000.0,600400000.0
,inventory,1169200000.0,921100000.0,953200000.0,967300000.0,1339400000.0,1325000000.0,1423000000.0,1519000000.0,1292000000.0,1448000000.0,1661000000.0,1173000000.0,967000000.0,913000000.0,726000000.0,852000000.0,991000000.0,1166000000.0,0.0,0.0,618000000.0,495500000.0,488600000.0,487200000.0,523000000.0,523400000.0
,otherCurrentAssets,92900000.0,150100000.0,292500000.0,156600000.0,115200000.0,127000000.0,80000000.0,88000000.0,325000000.0,401000000.0,345000000.0,540000000.0,985000000.0,909000000.0,1471000000.0,1050000000.0,1014000000.0,1981000000.0,10348000000.0,17895000000.0,1109000000.0,456100000.0,81300000.0,103900000.0,98700000.0,94700000.0
,totalCurrentAssets,4077800000.0,4113900000.0,4253100000.0,6033900000.0,4072400000.0,4478000000.0,4310000000.0,4589000000.0,4182000000.0,5016000000.0,4756000000.0,3775000000.0,3052000000.0,3588000000.0,3945000000.0,4021000000.0,4897000000.0,6101000000.0,12563000000.0,22031000000.0,3216000000.0,2217700000.0,1518100000.0,1354900000.0,1401900000.0,1281400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
