date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,134669000.0,38223000.0,64616000.0,16895000.0,17258000.0,29888000.0,36431000.0,5128000.0,5830000.0
,shortTermInvestments,90034000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,224703000.0,38223000.0,64616000.0,16895000.0,17258000.0,29888000.0,36431000.0,5128000.0,5830000.0
,netReceivables,34624000.0,24057000.0,9760000.0,2991000.0,2768000.0,2367000.0,2687000.0,2270000.0,952000.0
,inventory,10012000.0,6014000.0,4943000.0,5529000.0,5461000.0,766000.0,686000.0,518000.0,576000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,273097000.0,71922000.0,81114000.0,26767000.0,26673000.0,34362000.0,40346000.0,8171000.0,7606000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,25932000.0,9160000.0,4134000.0,2075000.0,2931000.0,2425000.0,1968000.0,1553000.0,2118000.0
,goodwill,23857000.0,23857000.0,12005000.0,12005000.0,13839000.0,12005000.0,12005000.0,0.0,0.0
,intangibleAssets,44355000.0,45541000.0,33252000.0,33139000.0,33124000.0,6650000.0,6650000.0,0.0,0.0
,goodwillAndIntangibleAssets,68212000.0,69398000.0,45257000.0,45144000.0,46963000.0,18655000.0,18655000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1270000.0,1256000.0,192000.0,9579000.0,163000.0,196000.0,172000.0,149000.0,152000.0
,totalNonCurrentAssets,95414000.0,79814000.0,49583000.0,56798000.0,50057000.0,21276000.0,20795000.0,1702000.0,2270000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,368511000.0,151736000.0,130697000.0,83565000.0,76730000.0,55638000.0,61141000.0,9873000.0,9876000.0
